timestamp,mwh
2019-11-12 05:00:00,348.2680172101678
2019-11-12 05:15:00,971.2403183272904
2019-11-12 05:30:00,183.48941434969467
2019-11-12 05:45:00,448.8916734390791
2019-11-12 06:00:00,235.39541907037042
2019-11-12 06:15:00,843.3798442699989
2019-11-12 06:30:00,931.3697210361335
2019-11-12 06:45:00,766.0753466353058
2019-11-12 07:00:00,416.6911463598022
2019-11-12 07:15:00,350.996388826587
2019-11-12 07:30:00,252.36805829792596
2019-11-12 07:45:00,314.4940727575667
2019-11-12 08:00:00,981.0320549062014
2019-11-12 08:15:00,534.1083622741817
2019-11-12 08:30:00,862.9621731656922
2019-11-12 08:45:00,442.3404646671204
2019-11-12 09:00:00,832.1986324887581
2019-11-12 09:15:00,940.7618032718839
2019-11-12 09:30:00,165.32234878987794
2019-11-12 09:45:00,341.91522368742125
2019-11-12 10:00:00,76.58541924875428
2019-11-12 10:15:00,551.1252269880233
2019-11-12 10:30:00,127.42296390125941
2019-11-12 10:45:00,176.6715273345948
2019-11-12 11:00:00,282.35824198029644
2019-11-12 11:15:00,78.71130843476325
2019-11-12 11:30:00,915.6165988746806
2019-11-12 11:45:00,227.46621252445487
2019-11-12 12:00:00,894.6031526380916
2019-11-12 12:15:00,443.8862660503046
2019-11-12 12:30:00,984.8727683242388
2019-11-12 12:45:00,766.6863939540606
2019-11-12 13:00:00,882.3400567523814
2019-11-12 13:15:00,291.5894339651633
2019-11-12 13:30:00,138.69323437638158
2019-11-12 13:45:00,176.91777474323345
2019-11-12 14:00:00,564.292014786327
2019-11-12 14:15:00,401.88058349681467
2019-11-12 14:30:00,998.1359973396027
2019-11-12 14:45:00,117.09026874525186
2019-11-12 15:00:00,77.34519526455863
2019-11-12 15:15:00,801.3224340610203
2019-11-12 15:30:00,143.85992727489517
2019-11-12 15:45:00,37.50514790682536
2019-11-12 16:00:00,762.5616386369629
2019-11-12 16:15:00,955.4866617929273
2019-11-12 16:30:00,126.91569314340634
2019-11-12 16:45:00,173.97589658154254
2019-11-12 17:00:00,430.57729286160594
2019-11-12 17:15:00,102.36042675757095
2019-11-12 17:30:00,980.0134574546317
2019-11-12 17:45:00,753.990561239633
2019-11-12 18:00:00,623.9676191649231
2019-11-12 18:15:00,362.28244094032567
2019-11-12 18:30:00,765.6229546697638
2019-11-12 18:45:00,475.25481926988533
2019-11-12 19:00:00,32.48081291420291
2019-11-12 19:15:00,947.41825112709
2019-11-12 19:30:00,404.0542584856367
2019-11-12 19:45:00,550.8806573738746
2019-11-12 20:00:00,81.32418497732219
2019-11-12 20:15:00,152.32017032637225
2019-11-12 20:30:00,880.7423060085149
2019-11-12 20:45:00,545.407015408046
2019-11-12 21:00:00,876.2380568527085
2019-11-12 21:15:00,879.7574708830059
2019-11-12 21:30:00,860.7206679455452
2019-11-12 21:45:00,861.7338421427181
2019-11-12 22:00:00,853.4805924712078
2019-11-12 22:15:00,663.9726596196252
2019-11-12 22:30:00,118.43249560299407
2019-11-12 22:45:00,458.61672821722385
2019-11-12 23:00:00,862.8996677209761
2019-11-12 23:15:00,16.44150585764459
2019-11-12 23:30:00,948.9461866435317
2019-11-12 23:45:00,362.0168517902732
2019-11-13 00:00:00,397.0455098684954
2019-11-13 00:15:00,996.5648925734282
2019-11-13 00:30:00,829.0376804409644
2019-11-13 00:45:00,260.0464921891309
2019-11-13 01:00:00,53.08714218549071
2019-11-13 01:15:00,156.35492751536174
2019-11-13 01:30:00,606.4701445475238
2019-11-13 01:45:00,120.72099707607697
2019-11-13 02:00:00,750.319514101517
2019-11-13 02:15:00,39.56630227667757
2019-11-13 02:30:00,740.2552663027286
2019-11-13 02:45:00,784.7030213105588
2019-11-13 03:00:00,566.6579173811963
2019-11-13 03:15:00,699.7555362737656
2019-11-13 03:30:00,13.496681793346287
2019-11-13 03:45:00,747.7843252456281
2019-11-13 04:00:00,26.511307546679518
2019-11-13 04:15:00,22.80120278003195
2019-11-13 04:30:00,505.04053857704355
2019-11-13 04:45:00,696.3450896099378
2019-11-13 05:00:00,157.08682000636276
2019-11-13 05:15:00,691.9300447562265
2019-11-13 05:30:00,644.2339983548128
2019-11-13 05:45:00,651.875865143879
2019-11-13 06:00:00,296.4792302464837
2019-11-13 06:15:00,62.07025427562651
2019-11-13 06:30:00,541.0597050026555
2019-11-13 06:45:00,640.4228307084749
2019-11-13 07:00:00,914.177088898525
2019-11-13 07:15:00,196.65150466449276
2019-11-13 07:30:00,964.0381928647807
2019-11-13 07:45:00,915.8524352255233
2019-11-13 08:00:00,406.4216526355604
2019-11-13 08:15:00,409.06516129630853
2019-11-13 08:30:00,198.01235442521593
2019-11-13 08:45:00,321.58745183540935
2019-11-13 09:00:00,881.8161390046331
2019-11-13 09:15:00,593.3502696775377
2019-11-13 09:30:00,756.3833096046474
2019-11-13 09:45:00,266.4300921743734
2019-11-13 10:00:00,97.66922713757975
2019-11-13 10:15:00,419.76170295136137
2019-11-13 10:30:00,558.8519850039128
2019-11-13 10:45:00,854.0169495332127
2019-11-13 11:00:00,542.0205679339948
2019-11-13 11:15:00,104.27289571051945
2019-11-13 11:30:00,948.0887037604957
2019-11-13 11:45:00,229.32632140392218
2019-11-13 12:00:00,804.1265467512115
2019-11-13 12:15:00,935.5852319359963
2019-11-13 12:30:00,698.5964713874042
2019-11-13 12:45:00,539.4755142718006
2019-11-13 13:00:00,440.4140309888379
2019-11-13 13:15:00,454.2460876961074
2019-11-13 13:30:00,890.7328306943543
2019-11-13 13:45:00,491.35456075826954
2019-11-13 14:00:00,306.59148750891177
2019-11-13 14:15:00,801.6010031834857
2019-11-13 14:30:00,677.8162870885385
2019-11-13 14:45:00,821.4474957052744
2019-11-13 15:00:00,134.98753234206683
2019-11-13 15:15:00,647.9171006774576
2019-11-13 15:30:00,772.3965506874745
2019-11-13 15:45:00,231.4194751364862
2019-11-13 16:00:00,430.19188464702887
2019-11-13 16:15:00,391.1443619386884
2019-11-13 16:30:00,224.8033115190622
2019-11-13 16:45:00,386.01497539973286
2019-11-13 17:00:00,23.466067900729804
2019-11-13 17:15:00,309.1902251606473
2019-11-13 17:30:00,780.8737606479826
2019-11-13 17:45:00,651.7962554885665
2019-11-13 18:00:00,918.1998011601742
2019-11-13 18:15:00,369.12100723703145
2019-11-13 18:30:00,912.2525796902204
2019-11-13 18:45:00,863.0183141122769
2019-11-13 19:00:00,526.0699353282215
2019-11-13 19:15:00,961.1173228609726
2019-11-13 19:30:00,378.68759987587066
2019-11-13 19:45:00,200.36197749629204
2019-11-13 20:00:00,454.88325974444086
2019-11-13 20:15:00,358.9938663595988
2019-11-13 20:30:00,388.51118997882696
2019-11-13 20:45:00,151.25111954366878
2019-11-13 21:00:00,566.0994361054345
2019-11-13 21:15:00,536.7126075097154
2019-11-13 21:30:00,670.5878169381642
2019-11-13 21:45:00,718.3644984892727
2019-11-13 22:00:00,891.0874167770467
2019-11-13 22:15:00,26.113170080011685
2019-11-13 22:30:00,794.1811619049466
2019-11-13 22:45:00,101.78560301110673
2019-11-13 23:00:00,282.2954991094269
2019-11-13 23:15:00,302.7453148199969
2019-11-13 23:30:00,444.7892865993718
2019-11-13 23:45:00,754.9340118771936
2019-11-14 00:00:00,512.9035808550111
2019-11-14 00:15:00,20.81211980127351
2019-11-14 00:30:00,913.6528679986966
2019-11-14 00:45:00,56.583898707808004
2019-11-14 01:00:00,435.4510911506083
2019-11-14 01:15:00,810.0590676153763
2019-11-14 01:30:00,972.2313177148095
2019-11-14 01:45:00,917.667662015296
2019-11-14 02:00:00,363.63067512402205
2019-11-14 02:15:00,710.9887076842606
2019-11-14 02:30:00,836.5985216700363
2019-11-14 02:45:00,314.64286320234993
2019-11-14 03:00:00,239.12614939424893
2019-11-14 03:15:00,71.05573038113411
2019-11-14 03:30:00,588.9661202464868
2019-11-14 03:45:00,75.17174683296003
2019-11-14 04:00:00,505.9635843053958
2019-11-14 04:15:00,469.0665604445596
2019-11-14 04:30:00,477.4764814361887
2019-11-14 04:45:00,696.6032160801708
2019-11-14 05:00:00,865.5453133401217
2019-11-14 05:15:00,934.6392070404868
2019-11-14 05:30:00,199.36732272693004
2019-11-14 05:45:00,607.9766406400055
2019-11-14 06:00:00,969.6049660694182
2019-11-14 06:15:00,207.88670951010835
2019-11-14 06:30:00,694.1568805843253
2019-11-14 06:45:00,683.382941077306
2019-11-14 07:00:00,201.83632876290335
2019-11-14 07:15:00,941.3576141086976
2019-11-14 07:30:00,305.4033616072654
2019-11-14 07:45:00,372.3556425099214
2019-11-14 08:00:00,867.0719478221729
2019-11-14 08:15:00,967.7473170603886
2019-11-14 08:30:00,432.50409343765904
2019-11-14 08:45:00,308.1287738793318
2019-11-14 09:00:00,92.81120277197208
2019-11-14 09:15:00,105.00293644670855
2019-11-14 09:30:00,114.26842005441695
2019-11-14 09:45:00,517.9181929038183
2019-11-14 10:00:00,321.32236118909816
2019-11-14 10:15:00,914.3986582480516
2019-11-14 10:30:00,37.24257015945254
2019-11-14 10:45:00,799.47861765701
2019-11-14 11:00:00,563.3829678993682
2019-11-14 11:15:00,640.1071771857262
2019-11-14 11:30:00,869.3599243009311
2019-11-14 11:45:00,180.50495266325507
2019-11-14 12:00:00,596.9965480345328
2019-11-14 12:15:00,798.0743013884573
2019-11-14 12:30:00,843.6618358896618
2019-11-14 12:45:00,530.7985273368304
2019-11-14 13:00:00,235.55065719403856
2019-11-14 13:15:00,141.78655339422207
2019-11-14 13:30:00,596.9131257912749
2019-11-14 13:45:00,311.89503575981513
2019-11-14 14:00:00,461.3690547973942
2019-11-14 14:15:00,934.4984064196329
2019-11-14 14:30:00,461.4153645020308
2019-11-14 14:45:00,758.9314175060979
2019-11-14 15:00:00,295.3702595670248
2019-11-14 15:15:00,192.27121930573398
2019-11-14 15:30:00,381.8667235291907
2019-11-14 15:45:00,492.66841294190823
2019-11-14 16:00:00,524.3730981394582
2019-11-14 16:15:00,364.0893978443972
2019-11-14 16:30:00,127.76449657654531
2019-11-14 16:45:00,567.4738755678084
2019-11-14 17:00:00,172.9112654465449
2019-11-14 17:15:00,664.2819036842686
2019-11-14 17:30:00,51.647759804848924
2019-11-14 17:45:00,780.327771835408
2019-11-14 18:00:00,332.0940716225782
2019-11-14 18:15:00,815.6719674108293
2019-11-14 18:30:00,986.4657775597669
2019-11-14 18:45:00,854.5944087091258
2019-11-14 19:00:00,571.4428882462593
2019-11-14 19:15:00,646.6713611688987
2019-11-14 19:30:00,59.84732824749261
2019-11-14 19:45:00,122.3450018504344
2019-11-14 20:00:00,253.24708234201222
2019-11-14 20:15:00,631.1074226078547
2019-11-14 20:30:00,792.904916906051
2019-11-14 20:45:00,785.4221969373317
2019-11-14 21:00:00,787.0425443056934
2019-11-14 21:15:00,198.0196997675927
2019-11-14 21:30:00,210.67774330330082
2019-11-14 21:45:00,670.0715225615904
2019-11-14 22:00:00,840.7069313499603
2019-11-14 22:15:00,756.9481415877839
2019-11-14 22:30:00,358.931040697127
2019-11-14 22:45:00,976.6449858611937
2019-11-14 23:00:00,637.1538054094195
2019-11-14 23:15:00,777.5500912495396
2019-11-14 23:30:00,223.8708933158754
2019-11-14 23:45:00,896.1111615194628
2019-11-15 00:00:00,178.3925499034227
2019-11-15 00:15:00,704.005266565889
2019-11-15 00:30:00,616.1336562642136
2019-11-15 00:45:00,918.1876476265908
2019-11-15 01:00:00,267.0468360504061
2019-11-15 01:15:00,693.9766039999832
2019-11-15 01:30:00,698.6096737686615
2019-11-15 01:45:00,957.1102744365298
2019-11-15 02:00:00,518.5143873007735
2019-11-15 02:15:00,964.3864249454407
2019-11-15 02:30:00,697.5717752256335
2019-11-15 02:45:00,941.2139582762278
2019-11-15 03:00:00,449.49821306311986
2019-11-15 03:15:00,702.1855828554671
2019-11-15 03:30:00,701.5994565271411
2019-11-15 03:45:00,429.9302511090316
2019-11-15 04:00:00,124.22501824721421
2019-11-15 04:15:00,618.0371396808227
2019-11-15 04:30:00,676.4792698723465
2019-11-15 04:45:00,451.5737111114633
2019-11-15 05:00:00,20.938747893159416
2019-11-15 05:15:00,574.093992035307
2019-11-15 05:30:00,4.64516538786075
2019-11-15 05:45:00,462.88761596149743
2019-11-15 06:00:00,103.26271141515464
2019-11-15 06:15:00,963.2303659540684
2019-11-15 06:30:00,365.80354186073527
2019-11-15 06:45:00,193.7992886500911
2019-11-15 07:00:00,611.6327033763928
2019-11-15 07:15:00,682.2141247886868
2019-11-15 07:30:00,969.0214061886439
2019-11-15 07:45:00,972.0529098025179
2019-11-15 08:00:00,28.817713519159515
2019-11-15 08:15:00,237.32864948349365
2019-11-15 08:30:00,779.9569206956595
2019-11-15 08:45:00,834.7986449223023
2019-11-15 09:00:00,756.0068916958264
2019-11-15 09:15:00,531.5288421991032
2019-11-15 09:30:00,193.0655827847043
2019-11-15 09:45:00,991.5836283298366
2019-11-15 10:00:00,192.58504495382923
2019-11-15 10:15:00,896.1481763686553
2019-11-15 10:30:00,986.2015779274691
2019-11-15 10:45:00,323.1924758446136
2019-11-15 11:00:00,932.6810499354997
2019-11-15 11:15:00,969.5138073809774
2019-11-15 11:30:00,891.9934844069035
2019-11-15 11:45:00,772.1786037076967
2019-11-15 12:00:00,316.53123801615334
2019-11-15 12:15:00,120.5568941038324
2019-11-15 12:30:00,384.2331398916108
2019-11-15 12:45:00,411.40706253745816
2019-11-15 13:00:00,799.2175362202144
2019-11-15 13:15:00,668.69812964585
2019-11-15 13:30:00,741.7621714114329
2019-11-15 13:45:00,547.3201852988727
2019-11-15 14:00:00,270.70240642464006
2019-11-15 14:15:00,837.9822734514041
2019-11-15 14:30:00,954.2999556472041
2019-11-15 14:45:00,388.82149641387764
2019-11-15 15:00:00,220.20797606328125
2019-11-15 15:15:00,339.0918793580192
2019-11-15 15:30:00,883.0374337241888
2019-11-15 15:45:00,638.072442728682
2019-11-15 16:00:00,441.64235020805086
2019-11-15 16:15:00,695.2812693570665
2019-11-15 16:30:00,90.79068589291172
2019-11-15 16:45:00,274.5047288680379
2019-11-15 17:00:00,276.38883587778685
2019-11-15 17:15:00,724.3294958298561
2019-11-15 17:30:00,339.7816840478072
2019-11-15 17:45:00,860.2822065283466
2019-11-15 18:00:00,748.0572070159857
2019-11-15 18:15:00,875.4118623881994
2019-11-15 18:30:00,289.6288209944591
2019-11-15 18:45:00,731.7113046984106
2019-11-15 19:00:00,834.5666205692331
2019-11-15 19:15:00,249.76705323081438
2019-11-15 19:30:00,399.6868762825133
2019-11-15 19:45:00,85.9290115911402
2019-11-15 20:00:00,676.4694586286665
2019-11-15 20:15:00,381.04305043744733
2019-11-15 20:30:00,332.90909082489907
2019-11-15 20:45:00,886.9832261862904
2019-11-15 21:00:00,808.8075721289323
2019-11-15 21:15:00,976.1523095421439
2019-11-15 21:30:00,622.3739066930435
2019-11-15 21:45:00,220.50436290340426
2019-11-15 22:00:00,402.60648727788583
2019-11-15 22:15:00,826.3854763254433
2019-11-15 22:30:00,881.8472850156261
2019-11-15 22:45:00,58.04499293179877
2019-11-15 23:00:00,82.92864595039751
2019-11-15 23:15:00,336.5798930042768
2019-11-15 23:30:00,5.7587636629662375
2019-11-15 23:45:00,199.75727486782313
2019-11-16 00:00:00,125.79653002079161
2019-11-16 00:15:00,826.7547542954647
2019-11-16 00:30:00,807.7420806144454
2019-11-16 00:45:00,85.22054634772958
2019-11-16 01:00:00,635.2963280011895
2019-11-16 01:15:00,888.7866985198206
2019-11-16 01:30:00,5.161282925439603
2019-11-16 01:45:00,85.87465938491279
2019-11-16 02:00:00,544.22003427472
2019-11-16 02:15:00,98.03430258032286
2019-11-16 02:30:00,563.5087037383987
2019-11-16 02:45:00,190.9651951801914
2019-11-16 03:00:00,148.240323998713
2019-11-16 03:15:00,382.60702842697316
2019-11-16 03:30:00,32.63256233302947
2019-11-16 03:45:00,250.73810392219963
2019-11-16 04:00:00,655.2165080471959
2019-11-16 04:15:00,469.2056921703591
2019-11-16 04:30:00,452.2565403622693
2019-11-16 04:45:00,999.2464235092762
2019-11-16 05:00:00,941.8251243280309
2019-11-16 05:15:00,894.033146179785
2019-11-16 05:30:00,858.385813680312
2019-11-16 05:45:00,448.3690557368646
2019-11-16 06:00:00,1.9727803163391844
2019-11-16 06:15:00,510.1404232947164
2019-11-16 06:30:00,736.8408079722561
2019-11-16 06:45:00,101.40769672705675
2019-11-16 07:00:00,965.9173938513147
2019-11-16 07:15:00,944.1877502189967
2019-11-16 07:30:00,248.0694789602318
2019-11-16 07:45:00,873.126626583064
2019-11-16 08:00:00,655.5967830193202
2019-11-16 08:15:00,139.47609618035995
2019-11-16 08:30:00,73.28470272697652
2019-11-16 08:45:00,271.38659333737047
2019-11-16 09:00:00,227.63489699767814
2019-11-16 09:15:00,651.3581826894401
2019-11-16 09:30:00,110.70185421848267
2019-11-16 09:45:00,754.8602856796552
2019-11-16 10:00:00,998.6631252069741
2019-11-16 10:15:00,699.0702867055128
2019-11-16 10:30:00,490.7563994274875
2019-11-16 10:45:00,417.1325259805393
2019-11-16 11:00:00,366.3691785735293
2019-11-16 11:15:00,905.9415882996948
2019-11-16 11:30:00,993.6745950521291
2019-11-16 11:45:00,33.138750793452964
2019-11-16 12:00:00,296.3940612729872
2019-11-16 12:15:00,648.9250339469207
2019-11-16 12:30:00,549.3835227292681
2019-11-16 12:45:00,525.183995290572
2019-11-16 13:00:00,733.8809185641517
2019-11-16 13:15:00,665.9820602266443
2019-11-16 13:30:00,269.2087449980819
2019-11-16 13:45:00,855.0921291474305
2019-11-16 14:00:00,290.97566573060976
2019-11-16 14:15:00,961.4496446772745
2019-11-16 14:30:00,294.2901716235118
2019-11-16 14:45:00,655.7364350372536
2019-11-16 15:00:00,681.5408550088808
2019-11-16 15:15:00,247.30672041355385
2019-11-16 15:30:00,503.04844263352186
2019-11-16 15:45:00,671.1227726358047
2019-11-16 16:00:00,39.47339313089715
2019-11-16 16:15:00,521.9841416198943
2019-11-16 16:30:00,782.4185516838586
2019-11-16 16:45:00,426.9092696317747
2019-11-16 17:00:00,174.62813574626867
2019-11-16 17:15:00,129.57307184507528
2019-11-16 17:30:00,497.98380727689914
2019-11-16 17:45:00,633.0300850501112
2019-11-16 18:00:00,742.3614617692563
2019-11-16 18:15:00,784.8540664830203
2019-11-16 18:30:00,9.995324046916497
2019-11-16 18:45:00,289.1628464619714
2019-11-16 19:00:00,330.0188697691294
2019-11-16 19:15:00,386.9181276690137
2019-11-16 19:30:00,489.2439412659707
2019-11-16 19:45:00,658.3770009337065
2019-11-16 20:00:00,976.1660530912551
2019-11-16 20:15:00,755.8936505554918
2019-11-16 20:30:00,512.3540556879512
2019-11-16 20:45:00,749.8899826121614
2019-11-16 21:00:00,894.7393233641988
2019-11-16 21:15:00,370.6056619573359
2019-11-16 21:30:00,634.2446206666107
2019-11-16 21:45:00,870.3228861934152
2019-11-16 22:00:00,937.5580185852233
2019-11-16 22:15:00,367.5698569588446
2019-11-16 22:30:00,212.0830186113367
2019-11-16 22:45:00,489.58931117932934
2019-11-16 23:00:00,987.4686840235121
2019-11-16 23:15:00,483.29405093290853
2019-11-16 23:30:00,645.2205641913038
2019-11-16 23:45:00,547.9943828074026
2019-11-17 00:00:00,671.4680787326431
2019-11-17 00:15:00,820.4981075763918
2019-11-17 00:30:00,681.7781847052181
2019-11-17 00:45:00,351.1712027032738
2019-11-17 01:00:00,241.58141889765483
2019-11-17 01:15:00,549.0211813065201
2019-11-17 01:30:00,12.958024083074115
2019-11-17 01:45:00,104.67741420380628
2019-11-17 02:00:00,918.52695434775
2019-11-17 02:15:00,864.9447951978254
2019-11-17 02:30:00,664.082331789514
2019-11-17 02:45:00,650.5218150554958
2019-11-17 03:00:00,791.9157923708703
2019-11-17 03:15:00,263.58513193885335
2019-11-17 03:30:00,103.50128766731626
2019-11-17 03:45:00,569.2916572337646
2019-11-17 04:00:00,748.1263886170859
2019-11-17 04:15:00,986.6938086884483
2019-11-17 04:30:00,547.7995922982494
2019-11-17 04:45:00,412.94794651849895
2019-11-17 05:00:00,391.6570291789422
2019-11-17 05:15:00,634.0815403466786
2019-11-17 05:30:00,195.8836737062334
2019-11-17 05:45:00,371.13224748927223
2019-11-17 06:00:00,242.10075195719728
2019-11-17 06:15:00,761.1713366141113
2019-11-17 06:30:00,241.95214441207048
2019-11-17 06:45:00,344.5316192122418
2019-11-17 07:00:00,104.91823561618186
2019-11-17 07:15:00,879.9598286032925
2019-11-17 07:30:00,549.0378245404247
2019-11-17 07:45:00,579.7114178688225
2019-11-17 08:00:00,882.7891653783056
2019-11-17 08:15:00,123.15526345818306
2019-11-17 08:30:00,883.3518148638095
2019-11-17 08:45:00,47.84844097722196
2019-11-17 09:00:00,360.4522925620156
2019-11-17 09:15:00,95.0148183374655
2019-11-17 09:30:00,804.9619327885498
2019-11-17 09:45:00,297.1970458895027
2019-11-17 10:00:00,894.8389690823122
2019-11-17 10:15:00,580.6806928545104
2019-11-17 10:30:00,846.75461406937
2019-11-17 10:45:00,823.4025484085984
2019-11-17 11:00:00,449.3003881864757
2019-11-17 11:15:00,748.5542199182827
2019-11-17 11:30:00,966.1688083514542
2019-11-17 11:45:00,338.46517992504374
2019-11-17 12:00:00,620.7863507084614
2019-11-17 12:15:00,349.8134513104753
2019-11-17 12:30:00,116.7288865601277
2019-11-17 12:45:00,398.992317539151
2019-11-17 13:00:00,223.60216600575455
2019-11-17 13:15:00,103.09778567449945
2019-11-17 13:30:00,204.5423689067014
2019-11-17 13:45:00,712.1642757395131
2019-11-17 14:00:00,482.4502703047
2019-11-17 14:15:00,927.729152616567
2019-11-17 14:30:00,831.4477571033111
2019-11-17 14:45:00,176.4199009656874
2019-11-17 15:00:00,690.4875200020293
2019-11-17 15:15:00,68.27664632864561
2019-11-17 15:30:00,376.83734639482657
2019-11-17 15:45:00,265.7995971839391
2019-11-17 16:00:00,427.32518280187435
2019-11-17 16:15:00,43.74814674465788
2019-11-17 16:30:00,603.5252377374129
2019-11-17 16:45:00,717.6624524058825
2019-11-17 17:00:00,577.3077952901089
2019-11-17 17:15:00,332.72333175233206
2019-11-17 17:30:00,998.686020068864
2019-11-17 17:45:00,737.6727777994363
2019-11-17 18:00:00,435.355973532491
2019-11-17 18:15:00,28.134395078053487
2019-11-17 18:30:00,694.602564058343
2019-11-17 18:45:00,504.52109864769255
2019-11-17 19:00:00,620.2360517506186
2019-11-17 19:15:00,0.39816170534812123
2019-11-17 19:30:00,745.5864059620651
2019-11-17 19:45:00,64.43169397899884
2019-11-17 20:00:00,752.557707573704
2019-11-17 20:15:00,671.3594220705672
2019-11-17 20:30:00,23.374819893142163
2019-11-17 20:45:00,619.6925044451972
2019-11-17 21:00:00,538.6396351629965
2019-11-17 21:15:00,204.90414781551692
2019-11-17 21:30:00,302.49852605484205
2019-11-17 21:45:00,572.8197974805232
2019-11-17 22:00:00,589.2484854753585
2019-11-17 22:15:00,397.1336374800103
2019-11-17 22:30:00,238.08197155556587
2019-11-17 22:45:00,229.18613855823688
2019-11-17 23:00:00,696.6275256352973
2019-11-17 23:15:00,239.88949955349648
2019-11-17 23:30:00,830.0098919935408
2019-11-17 23:45:00,995.3574279140887
2019-11-18 00:00:00,999.7552398527528
2019-11-18 00:15:00,206.09702898881886
2019-11-18 00:30:00,914.9702914383302
2019-11-18 00:45:00,288.8763705372346
2019-11-18 01:00:00,319.9766593822806
2019-11-18 01:15:00,768.2122380193377
2019-11-18 01:30:00,804.1078920685467
2019-11-18 01:45:00,189.1775309138437
2019-11-18 02:00:00,599.1435714876419
2019-11-18 02:15:00,352.517731996797
2019-11-18 02:30:00,273.47141026879996
2019-11-18 02:45:00,437.37646283088793
2019-11-18 03:00:00,780.8638328051996
2019-11-18 03:15:00,890.96947381977
2019-11-18 03:30:00,178.19033729186384
2019-11-18 03:45:00,149.7765200932306
2019-11-18 04:00:00,544.6535936846368
2019-11-18 04:15:00,746.3407170793757
2019-11-18 04:30:00,17.96533481025786
2019-11-18 04:45:00,352.1590348782604
2019-11-18 05:00:00,836.5245651674804
2019-11-18 05:15:00,193.17022110950376
2019-11-18 05:30:00,849.7864949800888
2019-11-18 05:45:00,56.810241363121186
2019-11-18 06:00:00,290.1032925624719
2019-11-18 06:15:00,516.9834397191563
2019-11-18 06:30:00,51.47680565530799
2019-11-18 06:45:00,475.53789990007033
2019-11-18 07:00:00,830.7980389090545
2019-11-18 07:15:00,410.96508849166366
2019-11-18 07:30:00,369.89181733567455
2019-11-18 07:45:00,167.4086202038245
2019-11-18 08:00:00,488.35778929492477
2019-11-18 08:15:00,772.3798060029674
2019-11-18 08:30:00,306.8912589187557
2019-11-18 08:45:00,564.6299228610264
2019-11-18 09:00:00,309.5488786199509
2019-11-18 09:15:00,880.7435080707337
2019-11-18 09:30:00,738.7209360577589
2019-11-18 09:45:00,769.7149600088367
2019-11-18 10:00:00,446.58018065538795
2019-11-18 10:15:00,646.9480365459464
2019-11-18 10:30:00,293.8829678847136
2019-11-18 10:45:00,988.0231131243802
2019-11-18 11:00:00,40.46697103855934
2019-11-18 11:15:00,281.9800251273703
2019-11-18 11:30:00,991.5385479204137
2019-11-18 11:45:00,137.34867978597597
2019-11-18 12:00:00,226.0862757211982
2019-11-18 12:15:00,554.9146135713341
2019-11-18 12:30:00,603.8900281212609
2019-11-18 12:45:00,225.35436887693615
2019-11-18 13:00:00,688.6342926829662
2019-11-18 13:15:00,919.7185722571047
2019-11-18 13:30:00,581.919466545895
2019-11-18 13:45:00,919.3284474875682
2019-11-18 14:00:00,544.3942166479815
2019-11-18 14:15:00,396.64915810380376
2019-11-18 14:30:00,855.4918220752332
2019-11-18 14:45:00,895.3356133675863
2019-11-18 15:00:00,677.4142864615418
2019-11-18 15:15:00,920.6239292583671
2019-11-18 15:30:00,509.8058207415137
2019-11-18 15:45:00,953.2595353376455
2019-11-18 16:00:00,665.6508354582819
2019-11-18 16:15:00,938.9940217548199
2019-11-18 16:30:00,130.33105120545085
2019-11-18 16:45:00,298.9092778879873
2019-11-18 17:00:00,106.88332082221596
2019-11-18 17:15:00,138.96254683323838
2019-11-18 17:30:00,206.28226060215792
2019-11-18 17:45:00,125.16733434893479
2019-11-18 18:00:00,507.2450458452374
2019-11-18 18:15:00,396.81854634837146
2019-11-18 18:30:00,684.7755313934747
2019-11-18 18:45:00,338.55867584450004
2019-11-18 19:00:00,415.1581626649414
2019-11-18 19:15:00,169.52056568667396
2019-11-18 19:30:00,823.7063302093925
2019-11-18 19:45:00,425.5700743181573
2019-11-18 20:00:00,151.60988188293788
2019-11-18 20:15:00,410.18062162834235
2019-11-18 20:30:00,314.43100770956556
2019-11-18 20:45:00,607.5934380494649
2019-11-18 21:00:00,589.9247770850981
2019-11-18 21:15:00,514.7408138769147
2019-11-18 21:30:00,824.059926621166
2019-11-18 21:45:00,242.49542839187976
2019-11-18 22:00:00,485.71046387507766
2019-11-18 22:15:00,238.32541698331744
2019-11-18 22:30:00,348.4941646992168
2019-11-18 22:45:00,205.2433376389907
2019-11-18 23:00:00,459.509273704651
2019-11-18 23:15:00,57.15941182367501
2019-11-18 23:30:00,602.4865328176646
2019-11-18 23:45:00,326.97215143255676
2019-11-19 00:00:00,244.03019034576744
2019-11-19 00:15:00,333.8981616036015
2019-11-19 00:30:00,761.574178859941
2019-11-19 00:45:00,201.58704963884432
2019-11-19 01:00:00,71.8120028723549
2019-11-19 01:15:00,10.394188738991339
2019-11-19 01:30:00,888.8026209655267
2019-11-19 01:45:00,428.21736829963976
2019-11-19 02:00:00,134.54877883643647
2019-11-19 02:15:00,700.1688249379399
2019-11-19 02:30:00,77.22659179278767
2019-11-19 02:45:00,65.31100352285179
2019-11-19 03:00:00,571.5936783017718
2019-11-19 03:15:00,63.4465278327574
2019-11-19 03:30:00,213.20241896142312
2019-11-19 03:45:00,859.11556095569
