timestamp,mw
2019-09-27 04:00:00,391.44188813362166
2019-09-27 05:00:00,289.04800198404234
2019-09-27 06:00:00,222.01277217529724
2019-09-27 07:00:00,106.15915236676466
2019-09-27 08:00:00,796.5852007446888
2019-09-27 09:00:00,887.5540016255391
2019-09-27 10:00:00,962.3695155501247
2019-09-27 11:00:00,240.0907601599821
2019-09-27 12:00:00,841.139022770461
2019-09-27 13:00:00,69.33278655063735
2019-09-27 14:00:00,286.9010113105279
2019-09-27 15:00:00,551.6894369753833
2019-09-27 16:00:00,304.31342600681353
2019-09-27 17:00:00,60.11538476039213
2019-09-27 18:00:00,251.0632681518562
2019-09-27 19:00:00,960.9714338771558
2019-09-27 20:00:00,661.8744966060452
2019-09-27 21:00:00,525.256054837538
2019-09-27 22:00:00,825.7226982452939
2019-09-27 23:00:00,814.18072052704
2019-09-28 00:00:00,29.689585981384493
2019-09-28 01:00:00,679.5631403139911
2019-09-28 02:00:00,790.5918714471719
2019-09-28 03:00:00,496.4879196982447
2019-09-28 04:00:00,207.78059716032936
2019-09-28 05:00:00,378.9206193285942
2019-09-28 06:00:00,855.7167932959883
2019-09-28 07:00:00,694.9196133582407
2019-09-28 08:00:00,239.5796883720256
2019-09-28 09:00:00,599.3962737333059
2019-09-28 10:00:00,487.7591956091324
2019-09-28 11:00:00,173.48696191582502
2019-09-28 12:00:00,155.16299879159124
2019-09-28 13:00:00,67.65832009878747
2019-09-28 14:00:00,264.648988674518
2019-09-28 15:00:00,794.0555928704999
2019-09-28 16:00:00,572.5926824473104
2019-09-28 17:00:00,220.88862927274155
2019-09-28 18:00:00,442.3031560803713
2019-09-28 19:00:00,254.93072023201034
2019-09-28 20:00:00,222.97272873214035
2019-09-28 21:00:00,727.0293639915222
2019-09-28 22:00:00,580.5000166382824
2019-09-28 23:00:00,77.29600529431013
2019-09-29 00:00:00,281.48524141159845
2019-09-29 01:00:00,192.65671960923726
2019-09-29 02:00:00,564.4443626780367
2019-09-29 03:00:00,60.24017132059301
2019-09-29 04:00:00,311.2887961729077
2019-09-29 05:00:00,897.468310157817
2019-09-29 06:00:00,536.2033462847381
2019-09-29 07:00:00,741.6062792965353
2019-09-29 08:00:00,427.3455001696571
2019-09-29 09:00:00,67.1726147988081
2019-09-29 10:00:00,116.08161617925316
2019-09-29 11:00:00,527.5559013464807
2019-09-29 12:00:00,82.5970006255603
2019-09-29 13:00:00,626.7484147175966
2019-09-29 14:00:00,302.35907632644046
2019-09-29 15:00:00,590.4242256472454
2019-09-29 16:00:00,836.6188441372029
2019-09-29 17:00:00,727.2692357755272
2019-09-29 18:00:00,63.57085129887119
2019-09-29 19:00:00,299.84832688187134
2019-09-29 20:00:00,29.934004367156763
2019-09-29 21:00:00,249.15619101205587
2019-09-29 22:00:00,330.4947046721004
2019-09-29 23:00:00,65.38735294046039
2019-09-30 00:00:00,208.56548056574985
2019-09-30 01:00:00,986.3351978961167
2019-09-30 02:00:00,798.9728165698203
2019-09-30 03:00:00,651.0095028984261
2019-09-30 04:00:00,46.99770658681091
2019-09-30 05:00:00,379.51573014217587
2019-09-30 06:00:00,935.6183304676896
2019-09-30 07:00:00,661.3621774090694
2019-09-30 08:00:00,90.78423117836698
2019-09-30 09:00:00,56.08486893821896
2019-09-30 10:00:00,573.6442237039546
2019-09-30 11:00:00,688.283405332744
2019-09-30 12:00:00,358.53112042077385
2019-09-30 13:00:00,103.62391448869357
2019-09-30 14:00:00,630.1307410341952
2019-09-30 15:00:00,123.0202842211907
2019-09-30 16:00:00,401.0445058327821
2019-09-30 17:00:00,739.6606296034262
2019-09-30 18:00:00,1.3904992206579259
2019-09-30 19:00:00,817.073966888173
2019-09-30 20:00:00,407.78591493230164
2019-09-30 21:00:00,194.24728422131165
2019-09-30 22:00:00,533.3509101175637
2019-09-30 23:00:00,851.8982391039332
2019-10-01 00:00:00,9.211033196416029
2019-10-01 01:00:00,650.9236258443009
2019-10-01 02:00:00,700.5971161763741
2019-10-01 03:00:00,993.7435177115091
2019-10-01 04:00:00,450.8843919646902
2019-10-01 05:00:00,162.27876176906364
2019-10-01 06:00:00,140.05985606423843
2019-10-01 07:00:00,776.8814005885598
2019-10-01 08:00:00,473.56234520216947
2019-10-01 09:00:00,492.00358527487384
2019-10-01 10:00:00,154.9718148429571
2019-10-01 11:00:00,916.9380872303437
2019-10-01 12:00:00,797.0375461142883
2019-10-01 13:00:00,136.2401664955142
2019-10-01 14:00:00,684.4426939545322
2019-10-01 15:00:00,565.4189635870192
2019-10-01 16:00:00,829.6661019135432
2019-10-01 17:00:00,954.8171780057492
2019-10-01 18:00:00,141.9285019678037
2019-10-01 19:00:00,486.6021173526822
2019-10-01 20:00:00,725.995720340663
2019-10-01 21:00:00,45.45490125529683
2019-10-01 22:00:00,329.2850246091165
2019-10-01 23:00:00,684.5907289616429
2019-10-02 00:00:00,204.00940137247014
2019-10-02 01:00:00,716.9331316376645
2019-10-02 02:00:00,956.3262573577647
2019-10-02 03:00:00,435.0230908126695
2019-10-02 04:00:00,736.7605560564253
2019-10-02 05:00:00,82.75381443934704
2019-10-02 06:00:00,985.3232541391022
2019-10-02 07:00:00,3.3410983037247544
2019-10-02 08:00:00,218.20728836389569
2019-10-02 09:00:00,140.91578896898494
2019-10-02 10:00:00,401.88701340911183
2019-10-02 11:00:00,19.104407363291664
2019-10-02 12:00:00,486.74429465565163
2019-10-02 13:00:00,651.0251160813589
2019-10-02 14:00:00,731.3546344194772
2019-10-02 15:00:00,75.603038007656
2019-10-02 16:00:00,736.9721920949646
2019-10-02 17:00:00,492.3154422520588
2019-10-02 18:00:00,433.41532464623947
2019-10-02 19:00:00,537.5146857352653
2019-10-02 20:00:00,166.6731748245256
2019-10-02 21:00:00,885.2626244015111
2019-10-02 22:00:00,980.4778129936752
2019-10-02 23:00:00,584.1603982445464
2019-10-03 00:00:00,319.9460816921551
2019-10-03 01:00:00,582.60966761215
2019-10-03 02:00:00,406.7720106605921
2019-10-03 03:00:00,887.1515704603509
2019-10-03 04:00:00,522.5699550206303
2019-10-03 05:00:00,633.718147084318
2019-10-03 06:00:00,914.1193090390474
2019-10-03 07:00:00,667.596360392679
2019-10-03 08:00:00,251.35402779110305
2019-10-03 09:00:00,511.06394122139767
2019-10-03 10:00:00,425.535761774947
2019-10-03 11:00:00,576.076031032876
2019-10-03 12:00:00,328.43130214761806
2019-10-03 13:00:00,43.01107338141541
2019-10-03 14:00:00,581.8415652818079
2019-10-03 15:00:00,648.5094241749416
2019-10-03 16:00:00,751.9641348247228
2019-10-03 17:00:00,43.63006121687629
2019-10-03 18:00:00,9.377644846984667
2019-10-03 19:00:00,30.48560097189823
2019-10-03 20:00:00,852.1982532324927
2019-10-03 21:00:00,55.70223188479551
2019-10-03 22:00:00,247.62923686107973
2019-10-03 23:00:00,762.8322811368976
2019-10-04 00:00:00,583.4607156508108
2019-10-04 01:00:00,611.4025575506037
2019-10-04 02:00:00,415.1490364028537
2019-10-04 03:00:00,596.8194569580102
2019-10-04 04:00:00,966.1303453168356
2019-10-04 05:00:00,239.3267362165572
2019-10-04 06:00:00,623.0510364150886
2019-10-04 07:00:00,735.0962541021887
2019-10-04 08:00:00,335.4441660624634
2019-10-04 09:00:00,986.4355459743622
2019-10-04 10:00:00,268.3582755803804
2019-10-04 11:00:00,33.53369109708404
2019-10-04 12:00:00,72.73202395172729
2019-10-04 13:00:00,308.5229042337928
2019-10-04 14:00:00,296.1577909145441
2019-10-04 15:00:00,347.8330735171421
2019-10-04 16:00:00,860.9223560727188
2019-10-04 17:00:00,2.1775616748157534
2019-10-04 18:00:00,819.8817140157989
2019-10-04 19:00:00,105.3229465228891
2019-10-04 20:00:00,723.4743980910031
2019-10-04 21:00:00,908.363974557685
2019-10-04 22:00:00,511.31748505755735
2019-10-04 23:00:00,107.91681067488479
2019-10-05 00:00:00,445.29226758106176
2019-10-05 01:00:00,418.6598558468432
2019-10-05 02:00:00,393.888792442439
2019-10-05 03:00:00,506.04298391488413
2019-10-05 04:00:00,485.95904341592046
2019-10-05 05:00:00,96.60653778895623
2019-10-05 06:00:00,845.9632793260032
2019-10-05 07:00:00,589.7296314078857
2019-10-05 08:00:00,82.88248693496713
2019-10-05 09:00:00,400.0999408756608
2019-10-05 10:00:00,453.36940623476175
2019-10-05 11:00:00,731.1559992155717
2019-10-05 12:00:00,790.6904187771664
2019-10-05 13:00:00,619.6101401820146
2019-10-05 14:00:00,127.15086236920847
2019-10-05 15:00:00,607.597434161276
2019-10-05 16:00:00,546.337604972237
2019-10-05 17:00:00,745.0062587609717
2019-10-05 18:00:00,194.6038782951771
2019-10-05 19:00:00,337.84319779626026
2019-10-05 20:00:00,411.80388642237745
2019-10-05 21:00:00,664.7744849509434
2019-10-05 22:00:00,648.293627127474
2019-10-05 23:00:00,833.4758030453305
2019-10-06 00:00:00,445.71767428646524
2019-10-06 01:00:00,76.43201279708877
2019-10-06 02:00:00,420.15729418413616
2019-10-06 03:00:00,65.66605170663453
2019-10-06 04:00:00,780.3390014882732
2019-10-06 05:00:00,683.6443767786199
2019-10-06 06:00:00,813.2471493402277
2019-10-06 07:00:00,817.321335647455
2019-10-06 08:00:00,19.436803836928696
2019-10-06 09:00:00,202.79928427519357
2019-10-06 10:00:00,783.4713781579356
2019-10-06 11:00:00,791.3998335623279
2019-10-06 12:00:00,973.6964751047645
2019-10-06 13:00:00,549.1855439570382
2019-10-06 14:00:00,42.45697837543949
2019-10-06 15:00:00,219.45951628155848
2019-10-06 16:00:00,242.22240582686715
2019-10-06 17:00:00,791.5423624093352
2019-10-06 18:00:00,257.7578993000663
2019-10-06 19:00:00,999.3712468880509
2019-10-06 20:00:00,909.6104462975104
2019-10-06 21:00:00,153.82892161467586
2019-10-06 22:00:00,930.8112555020891
2019-10-06 23:00:00,302.4901715332397
2019-10-07 00:00:00,399.76009794320674
2019-10-07 01:00:00,355.95737270880454
2019-10-07 02:00:00,594.360309606317
2019-10-07 03:00:00,265.32909626985713
2019-10-07 04:00:00,626.5519230787927
2019-10-07 05:00:00,767.437294557029
2019-10-07 06:00:00,730.9489151508167
2019-10-07 07:00:00,904.6224031941072
2019-10-07 08:00:00,61.65639057504724
2019-10-07 09:00:00,688.6644328628083
2019-10-07 10:00:00,199.1159638134411
2019-10-07 11:00:00,686.7357903572034
2019-10-07 12:00:00,516.042840313422
2019-10-07 13:00:00,581.7428791476387
2019-10-07 14:00:00,102.15536920569157
2019-10-07 15:00:00,317.80640616362075
2019-10-07 16:00:00,22.032528894724624
2019-10-07 17:00:00,578.2056435176405
2019-10-07 18:00:00,684.2608248560884
2019-10-07 19:00:00,626.8282035775177
2019-10-07 20:00:00,722.1654495645153
2019-10-07 21:00:00,622.8941378624488
2019-10-07 22:00:00,123.02816658106175
2019-10-07 23:00:00,529.0078184353486
2019-10-08 00:00:00,217.1730929270741
2019-10-08 01:00:00,639.5925004311528
2019-10-08 02:00:00,101.72074121227426
2019-10-08 03:00:00,527.2469838431657
2019-10-08 04:00:00,143.39902838899155
2019-10-08 05:00:00,178.6116481115947
2019-10-08 06:00:00,360.0191881866559
2019-10-08 07:00:00,981.9246360700807
2019-10-08 08:00:00,637.4804066539781
2019-10-08 09:00:00,466.2429170132526
2019-10-08 10:00:00,738.548580105799
2019-10-08 11:00:00,860.7230279929801
2019-10-08 12:00:00,967.4241264751046
2019-10-08 13:00:00,824.5244289576776
2019-10-08 14:00:00,906.2497559324169
2019-10-08 15:00:00,664.6982529406839
2019-10-08 16:00:00,596.8736911158865
2019-10-08 17:00:00,993.8457105901223
2019-10-08 18:00:00,393.0237558783259
2019-10-08 19:00:00,490.0661378343425
2019-10-08 20:00:00,157.33077692772346
2019-10-08 21:00:00,535.7973777619447
2019-10-08 22:00:00,881.6164420176837
2019-10-08 23:00:00,344.1425877462764
2019-10-09 00:00:00,984.2187940805576
2019-10-09 01:00:00,453.1960851987161
2019-10-09 02:00:00,106.6843735604458
2019-10-09 03:00:00,81.8537709632482
2019-10-09 04:00:00,632.531767471472
2019-10-09 05:00:00,572.506642468657
2019-10-09 06:00:00,777.2834691030199
2019-10-09 07:00:00,259.87644956600155
2019-10-09 08:00:00,597.0562738826222
2019-10-09 09:00:00,309.7857080741401
2019-10-09 10:00:00,465.19949802312
2019-10-09 11:00:00,111.78314317735183
2019-10-09 12:00:00,297.89460342103047
2019-10-09 13:00:00,424.6707534236528
2019-10-09 14:00:00,527.8162149690205
2019-10-09 15:00:00,817.3132644394334
2019-10-09 16:00:00,409.9614719606884
2019-10-09 17:00:00,92.89024185522021
2019-10-09 18:00:00,989.0859877387411
2019-10-09 19:00:00,708.1084973649106
2019-10-09 20:00:00,163.79678544101827
2019-10-09 21:00:00,965.6591360731373
2019-10-09 22:00:00,599.9163932590195
2019-10-09 23:00:00,131.42004671620555
2019-10-10 00:00:00,336.00420264363794
2019-10-10 01:00:00,367.76277942202097
2019-10-10 02:00:00,186.74959379691424
2019-10-10 03:00:00,346.72365154663964
2019-10-10 04:00:00,586.6423948240582
2019-10-10 05:00:00,649.1934408168919
2019-10-10 06:00:00,496.5919617677403
2019-10-10 07:00:00,500.19250069839904
2019-10-10 08:00:00,283.2260231903857
2019-10-10 09:00:00,945.4092471200088
2019-10-10 10:00:00,511.8852961258402
2019-10-10 11:00:00,794.9889860093683
2019-10-10 12:00:00,169.66666944794807
2019-10-10 13:00:00,37.252172668795104
2019-10-10 14:00:00,591.6615525636646
2019-10-10 15:00:00,345.94782514939635
2019-10-10 16:00:00,372.5015452013108
2019-10-10 17:00:00,307.916836084785
2019-10-10 18:00:00,884.268479850105
2019-10-10 19:00:00,982.74382569908
2019-10-10 20:00:00,262.57747987442815
2019-10-10 21:00:00,118.6603729402368
2019-10-10 22:00:00,165.71180827396714
2019-10-10 23:00:00,164.9194337813108
2019-10-11 00:00:00,286.3244792974965
2019-10-11 01:00:00,45.07158476939199
2019-10-11 02:00:00,954.5917288102713
2019-10-11 03:00:00,795.7012152229712
2019-10-11 04:00:00,389.4876350155927
2019-10-11 05:00:00,781.5290150313837
2019-10-11 06:00:00,101.38883348489469
2019-10-11 07:00:00,574.2960454483189
2019-10-11 08:00:00,489.20767011436374
2019-10-11 09:00:00,665.3720068586175
2019-10-11 10:00:00,926.1251826901492
2019-10-11 11:00:00,301.8450968201226
2019-10-11 12:00:00,770.3572836529781
2019-10-11 13:00:00,381.59063560650907
2019-10-11 14:00:00,355.2040696934273
2019-10-11 15:00:00,220.97655406620774
2019-10-11 16:00:00,57.13932517779619
2019-10-11 17:00:00,323.7060435655508
2019-10-11 18:00:00,155.3608246889695
2019-10-11 19:00:00,985.8633536465243
2019-10-11 20:00:00,728.3451980562211
2019-10-11 21:00:00,582.407668633109
2019-10-11 22:00:00,891.504186815094
2019-10-11 23:00:00,175.96920256481886
2019-10-12 00:00:00,656.1755942972457
2019-10-12 01:00:00,899.9815649239914
2019-10-12 02:00:00,371.60459125768983
2019-10-12 03:00:00,622.8451059868283
2019-10-12 04:00:00,291.08297458901154
2019-10-12 05:00:00,102.44036653213273
2019-10-12 06:00:00,478.9607334830314
2019-10-12 07:00:00,393.7271958370444
2019-10-12 08:00:00,362.97309183618506
2019-10-12 09:00:00,863.761376119951
2019-10-12 10:00:00,295.9604528982328
2019-10-12 11:00:00,51.83460925957928
2019-10-12 12:00:00,817.03786106744
2019-10-12 13:00:00,187.01047037798102
2019-10-12 14:00:00,934.5677551677235
2019-10-12 15:00:00,269.385804638278
2019-10-12 16:00:00,352.47442460427294
2019-10-12 17:00:00,474.71780219596303
2019-10-12 18:00:00,48.88683104016523
2019-10-12 19:00:00,530.2293904987566
2019-10-12 20:00:00,454.585421003704
2019-10-12 21:00:00,986.4893787088544
2019-10-12 22:00:00,757.482572242877
2019-10-12 23:00:00,946.234198277139
2019-10-13 00:00:00,551.4820506782388
2019-10-13 01:00:00,48.20331387217802
2019-10-13 02:00:00,165.47096720081356
2019-10-13 03:00:00,227.9354392794579
2019-10-13 04:00:00,418.88876879747403
2019-10-13 05:00:00,935.7604168704758
2019-10-13 06:00:00,522.7920706352422
2019-10-13 07:00:00,830.0452304119406
2019-10-13 08:00:00,790.8380120922506
2019-10-13 09:00:00,542.5894906241869
2019-10-13 10:00:00,876.1836788090137
2019-10-13 11:00:00,233.95939213210704
2019-10-13 12:00:00,220.4689922769346
2019-10-13 13:00:00,704.0011633744691
2019-10-13 14:00:00,333.50867581827583
2019-10-13 15:00:00,204.32524174165235
2019-10-13 16:00:00,399.5810405290071
2019-10-13 17:00:00,125.22520090413869
2019-10-13 18:00:00,833.0564574977487
2019-10-13 19:00:00,413.1130594193745
2019-10-13 20:00:00,779.2914871991186
2019-10-13 21:00:00,993.3060980798546
2019-10-13 22:00:00,580.577382920865
2019-10-13 23:00:00,364.5094883849489
2019-10-14 00:00:00,478.0020882541904
2019-10-14 01:00:00,480.2996606612029
2019-10-14 02:00:00,497.17285529439005
2019-10-14 03:00:00,768.7795522429927
2019-10-14 04:00:00,150.2296960662799
2019-10-14 05:00:00,177.0327369435326
2019-10-14 06:00:00,806.0937118025221
2019-10-14 07:00:00,247.0409919810459
2019-10-14 08:00:00,856.6477371130331
2019-10-14 09:00:00,639.0867903584322
2019-10-14 10:00:00,157.33598967896134
2019-10-14 11:00:00,709.9057592732619
2019-10-14 12:00:00,713.2844196554443
2019-10-14 13:00:00,310.4486715677847
2019-10-14 14:00:00,516.0839546637176
2019-10-14 15:00:00,754.9834010458787
2019-10-14 16:00:00,389.78929626065406
2019-10-14 17:00:00,478.84962930172316
2019-10-14 18:00:00,456.557687303957
2019-10-14 19:00:00,980.889641287815
2019-10-14 20:00:00,561.9645877807557
2019-10-14 21:00:00,635.1974107383006
2019-10-14 22:00:00,757.892511094441
2019-10-14 23:00:00,997.1332336856988
2019-10-15 00:00:00,23.15827308021423
2019-10-15 01:00:00,252.02379267332432
2019-10-15 02:00:00,833.3624352518403
2019-10-15 03:00:00,783.8959899573022
2019-10-15 04:00:00,344.71883761540613
2019-10-15 05:00:00,207.95080569686507
2019-10-15 06:00:00,652.0656287847145
2019-10-15 07:00:00,429.48576355698464
2019-10-15 08:00:00,798.2489149577526
2019-10-15 09:00:00,301.74383467401856
2019-10-15 10:00:00,116.78988195752638
2019-10-15 11:00:00,904.8967013762284
2019-10-15 12:00:00,515.4059022666431
2019-10-15 13:00:00,586.9914509801893
2019-10-15 14:00:00,867.2765931274993
2019-10-15 15:00:00,96.70842915592337
2019-10-15 16:00:00,60.62647261551335
2019-10-15 17:00:00,532.553325187428
2019-10-15 18:00:00,9.253185536314712
2019-10-15 19:00:00,989.3288776335289
2019-10-15 20:00:00,342.1185252356368
2019-10-15 21:00:00,951.8598352724158
2019-10-15 22:00:00,137.7875955118516
2019-10-15 23:00:00,270.6660453656428
2019-10-16 00:00:00,733.0793709691612
2019-10-16 01:00:00,389.34960025914154
2019-10-16 02:00:00,36.790241196886676
2019-10-16 03:00:00,20.311917734951667
2019-10-16 04:00:00,572.5188206315647
2019-10-16 05:00:00,946.2554716073663
2019-10-16 06:00:00,971.1682923386005
2019-10-16 07:00:00,459.04680534375433
2019-10-16 08:00:00,610.8309258417736
2019-10-16 09:00:00,869.0147177167735
2019-10-16 10:00:00,608.4777048718777
2019-10-16 11:00:00,613.7860189751123
2019-10-16 12:00:00,9.129001110866009
2019-10-16 13:00:00,839.0163017065544
2019-10-16 14:00:00,165.5131699129121
2019-10-16 15:00:00,831.335390639518
2019-10-16 16:00:00,6.6480729890501244
2019-10-16 17:00:00,720.1716788911887
2019-10-16 18:00:00,181.56480489791238
2019-10-16 19:00:00,314.91008114748695
2019-10-16 20:00:00,350.5589444262318
2019-10-16 21:00:00,900.4511994706725
2019-10-16 22:00:00,733.1717208994071
2019-10-16 23:00:00,724.722798982454
2019-10-17 00:00:00,596.7044590467311
2019-10-17 01:00:00,69.4055260145241
2019-10-17 02:00:00,169.12305647920556
2019-10-17 03:00:00,69.072501074538
2019-10-17 04:00:00,492.54303132498177
2019-10-17 05:00:00,333.7714839207789
2019-10-17 06:00:00,789.0679995368544
2019-10-17 07:00:00,972.9440559964358
2019-10-17 08:00:00,54.99627678337426
2019-10-17 09:00:00,701.3765893801777
2019-10-17 10:00:00,901.058936115231
2019-10-17 11:00:00,165.27889139633643
2019-10-17 12:00:00,4.10262323433741
2019-10-17 13:00:00,538.8643060703412
2019-10-17 14:00:00,543.5858483408933
2019-10-17 15:00:00,207.7371347482233
2019-10-17 16:00:00,227.48471727000162
2019-10-17 17:00:00,705.298091752874
2019-10-17 18:00:00,786.4319393242737
2019-10-17 19:00:00,755.4079552254052
2019-10-17 20:00:00,409.12809842445387
2019-10-17 21:00:00,884.0425604935422
2019-10-17 22:00:00,176.01640475417003
2019-10-17 23:00:00,179.7518449224057
2019-10-18 00:00:00,329.6824391575762
2019-10-18 01:00:00,401.718283185167
2019-10-18 02:00:00,620.0276277955766
2019-10-18 03:00:00,284.1804643015167
2019-10-18 04:00:00,409.9334059236165
2019-10-18 05:00:00,986.1480795532088
2019-10-18 06:00:00,271.6548536154476
2019-10-18 07:00:00,726.397947978505
2019-10-18 08:00:00,431.20105634896566
2019-10-18 09:00:00,475.72365631895997
2019-10-18 10:00:00,118.037724284057
2019-10-18 11:00:00,939.5229868632447
2019-10-18 12:00:00,852.700188241621
2019-10-18 13:00:00,564.0403934991597
2019-10-18 14:00:00,755.9338058507805
2019-10-18 15:00:00,932.9679498425583
2019-10-18 16:00:00,94.8719673444085
2019-10-18 17:00:00,457.1096108702485
2019-10-18 18:00:00,787.8072121535592
2019-10-18 19:00:00,28.685081100844556
2019-10-18 20:00:00,73.71004369944356
2019-10-18 21:00:00,922.9562431190457
2019-10-18 22:00:00,80.6616019027161
2019-10-18 23:00:00,71.33657806741212
2019-10-19 00:00:00,997.2653396625084
2019-10-19 01:00:00,232.18540395060404
2019-10-19 02:00:00,45.44699632285787
2019-10-19 03:00:00,908.3667994702978
2019-10-19 04:00:00,481.0880131294859
2019-10-19 05:00:00,77.76421432854319
2019-10-19 06:00:00,562.1800882916397
2019-10-19 07:00:00,625.3047842717679
2019-10-19 08:00:00,843.3644563616245
2019-10-19 09:00:00,365.8571607678817
2019-10-19 10:00:00,341.70955202877894
2019-10-19 11:00:00,737.8715122632793
2019-10-19 12:00:00,44.59949757728177
2019-10-19 13:00:00,910.7555809596614
2019-10-19 14:00:00,787.3636079077859
2019-10-19 15:00:00,905.6945037397167
2019-10-19 16:00:00,34.142428124732895
2019-10-19 17:00:00,943.1068814571985
2019-10-19 18:00:00,883.3928637736878
2019-10-19 19:00:00,769.493957291739
2019-10-19 20:00:00,475.00166675806133
2019-10-19 21:00:00,987.0457378232626
2019-10-19 22:00:00,615.5686199156368
2019-10-19 23:00:00,257.6892882124918
2019-10-20 00:00:00,488.24058226985443
2019-10-20 01:00:00,230.78524327517403
2019-10-20 02:00:00,915.8075570493598
2019-10-20 03:00:00,521.8192785782685
2019-10-20 04:00:00,759.1273599314387
2019-10-20 05:00:00,805.4418420433352
2019-10-20 06:00:00,796.7812704500141
2019-10-20 07:00:00,545.2282285939647
2019-10-20 08:00:00,411.22339698010336
2019-10-20 09:00:00,668.7566877776406
2019-10-20 10:00:00,529.6860247058387
2019-10-20 11:00:00,120.08589343182096
2019-10-20 12:00:00,314.0879643061847
2019-10-20 13:00:00,106.88383159609316
2019-10-20 14:00:00,837.7789521915543
2019-10-20 15:00:00,671.4364838905476
2019-10-20 16:00:00,762.4663605788913
2019-10-20 17:00:00,42.61075415105464
2019-10-20 18:00:00,51.0608461826535
2019-10-20 19:00:00,689.6618469285887
2019-10-20 20:00:00,616.5422583899506
2019-10-20 21:00:00,832.4913636004944
2019-10-20 22:00:00,521.6549031078896
2019-10-20 23:00:00,401.07725508699286
2019-10-21 00:00:00,963.7484425639225
2019-10-21 01:00:00,41.121701173468026
2019-10-21 02:00:00,751.9593828815495
2019-10-21 03:00:00,710.9405457791131
2019-10-21 04:00:00,746.6656210792534
2019-10-21 05:00:00,763.6968433705918
2019-10-21 06:00:00,300.0066003189901
2019-10-21 07:00:00,593.1536779480684
2019-10-21 08:00:00,913.7418442330498
2019-10-21 09:00:00,95.0826640636997
2019-10-21 10:00:00,272.5031691201656
2019-10-21 11:00:00,112.42114819237081
2019-10-21 12:00:00,743.0743754132213
2019-10-21 13:00:00,431.0589744688843
2019-10-21 14:00:00,771.1408762801377
2019-10-21 15:00:00,126.93056092549193
2019-10-21 16:00:00,475.0242040005883
2019-10-21 17:00:00,38.861235882498235
2019-10-21 18:00:00,614.3305348331263
2019-10-21 19:00:00,784.7858856858958
2019-10-21 20:00:00,764.836470414562
2019-10-21 21:00:00,964.8514307596073
2019-10-21 22:00:00,414.84978884990375
2019-10-21 23:00:00,522.9357775576851
2019-10-22 00:00:00,829.8205191124271
2019-10-22 01:00:00,595.5867495537152
2019-10-22 02:00:00,371.36706093983463
2019-10-22 03:00:00,411.92298271014596
2019-10-22 04:00:00,63.459963578437865
2019-10-22 05:00:00,84.356982966442
2019-10-22 06:00:00,238.08197322125068
2019-10-22 07:00:00,569.0641819212765
2019-10-22 08:00:00,46.24837784748226
2019-10-22 09:00:00,868.5768943053434
2019-10-22 10:00:00,83.84135031058304
2019-10-22 11:00:00,569.2674159745741
2019-10-22 12:00:00,365.20953473817974
2019-10-22 13:00:00,621.3924226176799
2019-10-22 14:00:00,492.29125635808947
2019-10-22 15:00:00,577.2518068750762
2019-10-22 16:00:00,595.4437811269316
2019-10-22 17:00:00,667.2295865601308
2019-10-22 18:00:00,667.7590361725084
2019-10-22 19:00:00,471.2869574770544
2019-10-22 20:00:00,685.5915924170944
2019-10-22 21:00:00,116.04398325408883
2019-10-22 22:00:00,216.2993979620229
2019-10-22 23:00:00,973.0258253746237
2019-10-23 00:00:00,516.4715004078573
2019-10-23 01:00:00,796.0245632009578
2019-10-23 02:00:00,838.0794389349834
2019-10-23 03:00:00,217.7517571334485
2019-10-23 04:00:00,493.98992612090274
2019-10-23 05:00:00,685.1132922144743
2019-10-23 06:00:00,199.1275208484896
2019-10-23 07:00:00,638.6411760436417
2019-10-23 08:00:00,450.7920539172678
2019-10-23 09:00:00,731.6443292152132
2019-10-23 10:00:00,958.2620832910003
2019-10-23 11:00:00,12.432051398714282
2019-10-23 12:00:00,158.4861458383262
2019-10-23 13:00:00,974.3618351914319
2019-10-23 14:00:00,908.5519469406821
2019-10-23 15:00:00,225.31800796474167
2019-10-23 16:00:00,723.4612240642085
2019-10-23 17:00:00,931.9090343561588
2019-10-23 18:00:00,834.394464365771
2019-10-23 19:00:00,890.8372035294832
2019-10-23 20:00:00,445.1425423623559
2019-10-23 21:00:00,162.31159826084618
2019-10-23 22:00:00,915.2244647540625
2019-10-23 23:00:00,499.6532630546028
2019-10-24 00:00:00,515.4283594447783
2019-10-24 01:00:00,377.2733574201581
2019-10-24 02:00:00,980.0376627049352
2019-10-24 03:00:00,502.82325696785625
2019-10-24 04:00:00,264.0731529647291
2019-10-24 05:00:00,364.0591246648591
2019-10-24 06:00:00,188.41427321988047
2019-10-24 07:00:00,255.13889116947908
2019-10-24 08:00:00,234.89645378993706
2019-10-24 09:00:00,413.19586447542133
2019-10-24 10:00:00,274.0988558198265
2019-10-24 11:00:00,640.0324926825758
2019-10-24 12:00:00,918.915940207903
2019-10-24 13:00:00,107.46551462790865
2019-10-24 14:00:00,867.7972680120832
2019-10-24 15:00:00,926.0953981570377
2019-10-24 16:00:00,435.4785275271752
2019-10-24 17:00:00,294.1569801859921
2019-10-24 18:00:00,538.3326574625595
2019-10-24 19:00:00,173.5781838713173
2019-10-24 20:00:00,680.7450444213473
2019-10-24 21:00:00,314.8435824958294
2019-10-24 22:00:00,746.3790499232663
2019-10-24 23:00:00,530.7225804162455
