xyz,$/mw
9/30/19 23:00,54.589885
10/1/19 0:00,51.764783
10/1/19 1:00,39.705262
10/1/19 2:00,38.291779
10/1/19 3:00,36.542114
10/1/19 4:00,35.990218
10/1/19 5:00,37.908780
10/1/19 6:00,42.409964
10/1/19 7:00,49.215465
10/1/19 8:00,50.806164
10/1/19 9:00,42.448860
10/1/19 10:00,40.753036
10/1/19 11:00,44.472148
10/1/19 12:00,44.798219
10/1/19 13:00,47.629019
10/1/19 14:00,55.710054
10/1/19 15:00,57.001105
10/1/19 16:00,60.383008
10/1/19 17:00,60.646045
10/1/19 18:00,66.102946
10/1/19 19:00,82.392773
10/1/19 20:00,75.564753
10/1/19 21:00,64.050661
10/1/19 22:00,60.548121
10/1/19 23:00,47.662095
10/2/19 0:00,43.106273
10/2/19 1:00,39.112696
10/2/19 2:00,37.693179
10/2/19 3:00,36.283191
10/2/19 4:00,35.731641
10/2/19 5:00,36.686004
10/2/19 6:00,42.779198
10/2/19 7:00,73.096254
10/2/19 8:00,132.401076
10/2/19 9:00,46.391677
10/2/19 10:00,46.263956
10/2/19 11:00,45.484820
10/2/19 12:00,44.130938
10/2/19 13:00,39.737569
10/2/19 14:00,39.905211
10/2/19 15:00,42.705054
10/2/19 16:00,43.836780
10/2/19 17:00,62.744699
10/2/19 18:00,132.376191
10/2/19 19:00,70.345089
10/2/19 20:00,74.176326
10/2/19 21:00,62.318235
10/2/19 22:00,53.341350
10/2/19 23:00,47.965766
10/3/19 0:00,40.236984
10/3/19 1:00,42.929224
10/3/19 2:00,40.042609
10/3/19 3:00,38.428556
10/3/19 4:00,38.128544
10/3/19 5:00,38.865324
10/3/19 6:00,44.025823
10/3/19 7:00,56.295431
10/3/19 8:00,60.022200
10/3/19 9:00,49.263298
10/3/19 10:00,45.595931
10/3/19 11:00,46.433759
10/3/19 12:00,45.491729
10/3/19 13:00,43.698550
10/3/19 14:00,44.018162
10/3/19 15:00,45.102946
10/3/19 16:00,50.388883
10/3/19 17:00,48.976756
10/3/19 18:00,59.789831
10/3/19 19:00,72.685579
10/3/19 20:00,75.378133
10/3/19 21:00,63.151953
10/3/19 22:00,57.220415
10/3/19 23:00,49.097047
10/4/19 0:00,43.346886
10/4/19 1:00,39.584979
10/4/19 2:00,37.968013
10/4/19 3:00,36.237203
10/4/19 4:00,36.140974
10/4/19 5:00,36.776421
10/4/19 6:00,42.770912
10/4/19 7:00,55.255453
10/4/19 8:00,59.875398
10/4/19 9:00,41.948763
10/4/19 10:00,41.563432
10/4/19 11:00,42.003049
10/4/19 12:00,42.047325
10/4/19 13:00,41.323300
10/4/19 14:00,41.164495
10/4/19 15:00,40.666178
10/4/19 16:00,41.452379
10/4/19 17:00,40.472830
10/4/19 18:00,52.784993
10/4/19 19:00,63.433791
10/4/19 20:00,70.218594
10/4/19 21:00,63.271562
10/4/19 22:00,52.685909
10/4/19 23:00,42.686830
10/5/19 0:00,39.607562
10/5/19 1:00,37.823297
10/5/19 2:00,36.846287
10/5/19 3:00,33.700023
10/5/19 4:00,33.459887
10/5/19 5:00,34.540973
10/5/19 6:00,38.637705
10/5/19 7:00,49.943740
10/5/19 8:00,47.485592
10/5/19 9:00,40.177077
10/5/19 10:00,38.713712
10/5/19 11:00,39.649165
10/5/19 12:00,38.619081
10/5/19 13:00,38.653120
10/5/19 14:00,38.877746
10/5/19 15:00,38.977046
10/5/19 16:00,39.623506
10/5/19 17:00,41.381797
10/5/19 18:00,52.978114
10/5/19 19:00,61.962031
10/5/19 20:00,60.983617
10/5/19 21:00,54.186757
10/5/19 22:00,47.224377
10/5/19 23:00,44.368226
10/6/19 0:00,40.136102
10/6/19 1:00,37.020474
10/6/19 2:00,37.033727
10/6/19 3:00,39.160186
10/6/19 4:00,36.404070
10/6/19 5:00,36.112212
10/6/19 6:00,38.058219
10/6/19 7:00,40.062823
10/6/19 8:00,38.710975
10/6/19 9:00,38.728432
10/6/19 10:00,37.297816
10/6/19 11:00,36.020100
10/6/19 12:00,35.950066
10/6/19 13:00,35.834725
10/6/19 14:00,36.232977
10/6/19 15:00,34.021971
10/6/19 16:00,36.673502
10/6/19 17:00,37.142822
10/6/19 18:00,42.145742
10/6/19 19:00,51.678395
10/6/19 20:00,53.600587
10/6/19 21:00,46.205546
10/6/19 22:00,43.458932
10/6/19 23:00,38.714528
10/7/19 0:00,38.478054
10/7/19 1:00,38.484339
10/7/19 2:00,37.342442
10/7/19 3:00,34.838847
10/7/19 4:00,35.283452
10/7/19 5:00,34.851000
10/7/19 6:00,37.355861
10/7/19 7:00,38.833919
10/7/19 8:00,37.553394
10/7/19 9:00,34.452781
10/7/19 10:00,32.608312
10/7/19 11:00,33.495300
10/7/19 12:00,33.425311
10/7/19 13:00,33.716649
10/7/19 14:00,35.959642
10/7/19 15:00,37.605671
10/7/19 16:00,36.440296
10/7/19 17:00,37.925071
10/7/19 18:00,45.374668
10/7/19 19:00,53.540868
10/7/19 20:00,57.207651
10/7/19 21:00,50.729869
10/7/19 22:00,45.291745
10/7/19 23:00,40.175757
10/8/19 0:00,39.550915
10/8/19 1:00,36.483915
10/8/19 2:00,35.678171
10/8/19 3:00,35.472972
10/8/19 4:00,35.745112
10/8/19 5:00,36.966584
10/8/19 6:00,41.828590
10/8/19 7:00,43.348083
10/8/19 8:00,46.899043
10/8/19 9:00,37.352784
10/8/19 10:00,36.751397
10/8/19 11:00,36.702422
10/8/19 12:00,37.886289
10/8/19 13:00,36.619710
10/8/19 14:00,37.393194
10/8/19 15:00,41.970637
10/8/19 16:00,48.108419
10/8/19 17:00,46.063842
10/8/19 18:00,53.168944
10/8/19 19:00,71.205936
10/8/19 20:00,65.228403
10/8/19 21:00,58.478270
10/8/19 22:00,52.704975
10/8/19 23:00,43.202402
10/9/19 0:00,39.589006
10/9/19 1:00,42.270366
10/9/19 2:00,41.746464
10/9/19 3:00,40.482265
10/9/19 4:00,39.766063
10/9/19 5:00,39.641000
10/9/19 6:00,43.332980
10/9/19 7:00,52.905033
10/9/19 8:00,52.607239
10/9/19 9:00,42.216656
10/9/19 10:00,39.484697
10/9/19 11:00,40.247279
10/9/19 12:00,39.756553
10/9/19 13:00,40.214025
10/9/19 14:00,41.431139
10/9/19 15:00,42.175483
10/9/19 16:00,40.681992
10/9/19 17:00,45.084340
10/9/19 18:00,54.749696
10/9/19 19:00,64.083516
10/9/19 20:00,61.854595
10/9/19 21:00,55.216081
10/9/19 22:00,47.263287
10/9/19 23:00,43.580975
10/10/19 0:00,40.843038
10/10/19 1:00,37.989272
10/10/19 2:00,37.607826
10/10/19 3:00,37.626028
10/10/19 4:00,40.467718
10/10/19 5:00,37.572087
10/10/19 6:00,40.628251
10/10/19 7:00,51.036987
10/10/19 8:00,47.954786
10/10/19 9:00,42.354054
10/10/19 10:00,40.981217
10/10/19 11:00,44.230198
10/10/19 12:00,43.025323
10/10/19 13:00,41.595806
10/10/19 14:00,41.069258
10/10/19 15:00,41.785991
10/10/19 16:00,41.611090
10/10/19 17:00,44.214107
10/10/19 18:00,52.382570
10/10/19 19:00,65.683837
10/10/19 20:00,63.600328
10/10/19 21:00,56.513131
10/10/19 22:00,50.794849
10/10/19 23:00,44.214942
10/11/19 0:00,41.784083
10/11/19 1:00,45.562949
10/11/19 2:00,42.704249
10/11/19 3:00,41.569884
10/11/19 4:00,40.467551
10/11/19 5:00,42.754620
10/11/19 6:00,46.706987
10/11/19 7:00,58.308918
10/11/19 8:00,54.184766
10/11/19 9:00,47.989464
10/11/19 10:00,46.384690
10/11/19 11:00,45.334581
10/11/19 12:00,44.306489
10/11/19 13:00,44.646471
10/11/19 14:00,46.055642
10/11/19 15:00,46.600501
10/11/19 16:00,47.843053
10/11/19 17:00,52.448454
10/11/19 18:00,60.018399
10/11/19 19:00,70.687270
10/11/19 20:00,72.406303
10/11/19 21:00,63.304326
10/11/19 22:00,60.623632
10/11/19 23:00,54.944971
10/12/19 0:00,47.907932
10/12/19 1:00,39.932933
10/12/19 2:00,39.965553
10/12/19 3:00,39.845767
10/12/19 4:00,39.315136
10/12/19 5:00,38.927967
10/12/19 6:00,40.314806
10/12/19 7:00,46.855219
10/12/19 8:00,48.235663
10/12/19 9:00,44.077962
10/12/19 10:00,41.724909
10/12/19 11:00,41.630045
10/12/19 12:00,41.261718
10/12/19 13:00,40.170489
10/12/19 14:00,42.311053
10/12/19 15:00,43.612299
10/12/19 16:00,45.809693
10/12/19 17:00,50.613329
10/12/19 18:00,56.066633
10/12/19 19:00,74.658037
10/12/19 20:00,66.846939
10/12/19 21:00,56.657016
10/12/19 22:00,55.469463
10/12/19 23:00,47.045887
10/13/19 0:00,43.510491
10/13/19 1:00,44.073529
10/13/19 2:00,43.092288
10/13/19 3:00,40.373528
10/13/19 4:00,40.277378
10/13/19 5:00,39.985113
10/13/19 6:00,43.137543
10/13/19 7:00,46.214523
10/13/19 8:00,43.415114
10/13/19 9:00,38.582242
10/13/19 10:00,37.337626
10/13/19 11:00,36.943815
10/13/19 12:00,34.465435
10/13/19 13:00,33.791345
10/13/19 14:00,35.672770
10/13/19 15:00,36.097870
10/13/19 16:00,36.447096
10/13/19 17:00,38.544626
10/13/19 18:00,45.642731
10/13/19 19:00,53.988303
10/13/19 20:00,55.026771
10/13/19 21:00,48.211733
10/13/19 22:00,46.437982
10/13/19 23:00,42.127207
10/14/19 0:00,41.035342
10/14/19 1:00,40.189139
10/14/19 2:00,39.197379
10/14/19 3:00,37.328951
10/14/19 4:00,39.392103
10/14/19 5:00,39.926636
10/14/19 6:00,42.826704
10/14/19 7:00,44.622809
10/14/19 8:00,40.857653
10/14/19 9:00,35.925358
10/14/19 10:00,31.175572
10/14/19 11:00,30.983541
10/14/19 12:00,28.444531
10/14/19 13:00,27.720035
10/14/19 14:00,27.843844
10/14/19 15:00,31.186205
10/14/19 16:00,32.798703
10/14/19 17:00,36.058304
10/14/19 18:00,47.144067
10/14/19 19:00,62.569100
10/14/19 20:00,63.652759
10/14/19 21:00,52.721176
10/14/19 22:00,48.525399
10/14/19 23:00,45.081255
10/15/19 0:00,39.910408
10/15/19 1:00,41.131667
10/15/19 2:00,39.816993
10/15/19 3:00,38.296799
10/15/19 4:00,39.367104
10/15/19 5:00,39.871979
10/15/19 6:00,45.189171
10/15/19 7:00,49.326414
10/15/19 8:00,52.527894
10/15/19 9:00,39.557704
10/15/19 10:00,35.022283
10/15/19 11:00,33.643348
10/15/19 12:00,33.846825
10/15/19 13:00,34.860496
10/15/19 14:00,35.481681
10/15/19 15:00,37.486753
10/15/19 16:00,39.824378
10/15/19 17:00,41.266373
10/15/19 18:00,58.528909
10/15/19 19:00,85.844696
10/15/19 20:00,80.532965
10/15/19 21:00,65.289249
10/15/19 22:00,58.075123
10/15/19 23:00,50.300173
10/16/19 0:00,45.384699
10/16/19 1:00,45.260175
10/16/19 2:00,43.350361
10/16/19 3:00,41.939909
10/16/19 4:00,42.307092
10/16/19 5:00,43.511122
10/16/19 6:00,50.749255
10/16/19 7:00,58.739919
10/16/19 8:00,59.140577
10/16/19 9:00,47.155008
10/16/19 10:00,42.521418
10/16/19 11:00,41.239534
10/16/19 12:00,39.790982
10/16/19 13:00,40.883077
10/16/19 14:00,40.145629
10/16/19 15:00,42.745609
10/16/19 16:00,44.047000
10/16/19 17:00,47.757790
10/16/19 18:00,59.435666
10/16/19 19:00,82.589321
10/16/19 20:00,88.715968
10/16/19 21:00,66.718896
10/16/19 22:00,59.081972
10/16/19 23:00,53.245058
10/17/19 0:00,51.138742
10/17/19 1:00,49.118518
10/17/19 2:00,44.972909
10/17/19 3:00,43.309840
10/17/19 4:00,43.395743
10/17/19 5:00,44.926484
10/17/19 6:00,52.893215
10/17/19 7:00,63.544318
10/17/19 8:00,59.904619
10/17/19 9:00,45.899172
10/17/19 10:00,41.468361
10/17/19 11:00,38.333997
10/17/19 12:00,37.688153
10/17/19 13:00,36.070941
10/17/19 14:00,36.825036
10/17/19 15:00,42.119039
10/17/19 16:00,41.281245
10/17/19 17:00,48.050245
10/17/19 18:00,67.147108
10/17/19 19:00,88.612145
10/17/19 20:00,95.029384
10/17/19 21:00,72.012469
10/17/19 22:00,59.972417
10/17/19 23:00,53.973501
10/18/19 0:00,50.313825
10/18/19 1:00,49.228921
10/18/19 2:00,44.771093
10/18/19 3:00,42.557821
10/18/19 4:00,42.449645
10/18/19 5:00,43.821710
10/18/19 6:00,50.550566
10/18/19 7:00,60.988935
10/18/19 8:00,61.615952
10/18/19 9:00,46.565411
10/18/19 10:00,40.994356
10/18/19 11:00,39.969132
10/18/19 12:00,38.482167
10/18/19 13:00,37.617871
10/18/19 14:00,40.434000
10/18/19 15:00,43.938933
10/18/19 16:00,44.584276
10/18/19 17:00,49.895929
10/18/19 18:00,64.288727
10/18/19 19:00,95.610937
10/18/19 20:00,92.891879
10/18/19 21:00,69.734874
10/18/19 22:00,62.356667
10/18/19 23:00,53.907648
10/19/19 0:00,49.683893
10/19/19 1:00,49.281623
10/19/19 2:00,45.090068
10/19/19 3:00,43.929841
10/19/19 4:00,43.547911
10/19/19 5:00,44.442637
10/19/19 6:00,49.125821
10/19/19 7:00,60.266852
10/19/19 8:00,60.603518
10/19/19 9:00,46.164596
10/19/19 10:00,43.934667
10/19/19 11:00,43.341753
10/19/19 12:00,44.243363
10/19/19 13:00,43.145966
10/19/19 14:00,44.455014
10/19/19 15:00,44.665977
10/19/19 16:00,45.492451
10/19/19 17:00,49.208385
10/19/19 18:00,70.974143
10/19/19 19:00,99.511600
10/19/19 20:00,82.905415
10/19/19 21:00,66.238202
10/19/19 22:00,59.758490
10/19/19 23:00,53.829716
10/20/19 0:00,50.750758
10/20/19 1:00,45.689522
10/20/19 2:00,43.175409
10/20/19 3:00,41.481049
10/20/19 4:00,40.686566
10/20/19 5:00,41.461871
10/20/19 6:00,44.398013
10/20/19 7:00,50.227028
10/20/19 8:00,46.452838
10/20/19 9:00,44.820566
10/20/19 10:00,37.831029
10/20/19 11:00,39.119237
10/20/19 12:00,36.658241
10/20/19 13:00,37.273950
10/20/19 14:00,39.960262
10/20/19 15:00,41.775120
10/20/19 16:00,44.253296
10/20/19 17:00,46.885984
10/20/19 18:00,60.352531
10/20/19 19:00,87.220559
10/20/19 20:00,71.115789
10/20/19 21:00,61.069534
10/20/19 22:00,53.923327
10/20/19 23:00,50.574514
10/21/19 0:00,47.297170
10/21/19 1:00,51.404844
10/21/19 2:00,47.300507
10/21/19 3:00,43.224410
10/21/19 4:00,42.485735
10/21/19 5:00,42.940510
10/21/19 6:00,48.963044
10/21/19 7:00,52.432490
10/21/19 8:00,46.835777
10/21/19 9:00,43.859850
10/21/19 10:00,41.450179
10/21/19 11:00,39.987606
10/21/19 12:00,40.132259
10/21/19 13:00,40.572544
10/21/19 14:00,40.021789
10/21/19 15:00,43.749251
10/21/19 16:00,44.517525
10/21/19 17:00,51.493187
10/21/19 18:00,59.211219
10/21/19 19:00,78.358182
10/21/19 20:00,70.073665
10/21/19 21:00,61.983317
10/21/19 22:00,55.988828
10/21/19 23:00,52.617362
10/22/19 0:00,47.700323
10/22/19 1:00,42.276704
10/22/19 2:00,41.104988
10/22/19 3:00,38.249016
10/22/19 4:00,38.569558
10/22/19 5:00,41.584151
10/22/19 6:00,48.574049
10/22/19 7:00,53.536296
10/22/19 8:00,57.552394
10/22/19 9:00,49.363829
10/22/19 10:00,45.680290
10/22/19 11:00,44.751216
10/22/19 12:00,44.273051
10/22/19 13:00,45.242493
10/22/19 14:00,44.585621
10/22/19 15:00,46.145674
10/22/19 16:00,45.204196
10/22/19 17:00,52.586447
10/22/19 18:00,70.091925
10/22/19 19:00,92.497466
10/22/19 20:00,69.624536
10/22/19 21:00,60.930432
10/22/19 22:00,57.779846
10/22/19 23:00,50.105105
10/23/19 0:00,46.272573
10/23/19 1:00,41.846026
10/23/19 2:00,41.644241
10/23/19 3:00,40.220676
10/23/19 4:00,40.436820
10/23/19 5:00,42.129321
10/23/19 6:00,49.197439
10/23/19 7:00,62.657291
10/23/19 8:00,63.866486
10/23/19 9:00,50.462379
10/23/19 10:00,50.303824
10/23/19 11:00,48.028682
10/23/19 12:00,47.812070
10/23/19 13:00,48.530349
10/23/19 14:00,51.790000
10/23/19 15:00,53.896474
10/23/19 16:00,51.187447
10/23/19 17:00,54.280015
10/23/19 18:00,77.423858
10/23/19 19:00,86.912507
10/23/19 20:00,69.850897
10/23/19 21:00,66.228312
10/23/19 22:00,57.207304
10/23/19 23:00,51.727091
10/24/19 0:00,47.899064
10/24/19 1:00,46.526334
10/24/19 2:00,45.022265
10/24/19 3:00,43.603326
10/24/19 4:00,43.412346
10/24/19 5:00,44.572354
10/24/19 6:00,52.558410
10/24/19 7:00,60.535651
10/24/19 8:00,62.978644
10/24/19 9:00,53.960655
10/24/19 10:00,48.884492
10/24/19 11:00,47.019482
10/24/19 12:00,46.396868
10/24/19 13:00,45.400483
10/24/19 14:00,46.811454
10/24/19 15:00,48.180045
10/24/19 16:00,49.249568
10/24/19 17:00,55.604027
10/24/19 18:00,71.175071
10/24/19 19:00,100.227289
10/24/19 20:00,77.709204
10/24/19 21:00,67.839589
10/24/19 22:00,58.702845
10/24/19 23:00,52.023043
10/25/19 0:00,48.202033
10/25/19 1:00,44.963398
10/25/19 2:00,42.223695
10/25/19 3:00,40.175964
10/25/19 4:00,38.799379
10/25/19 5:00,42.551767
10/25/19 6:00,49.520760
10/25/19 7:00,61.970987
10/25/19 8:00,66.978540
10/25/19 9:00,54.516481
10/25/19 10:00,46.538079
10/25/19 11:00,45.761244
10/25/19 12:00,44.193061
10/25/19 13:00,43.861431
10/25/19 14:00,46.314645
10/25/19 15:00,47.339108
10/25/19 16:00,47.745805
10/25/19 17:00,54.417371
10/25/19 18:00,72.581583
10/25/19 19:00,102.134757
10/25/19 20:00,81.156984
10/25/19 21:00,69.377052
10/25/19 22:00,59.952610
10/25/19 23:00,53.830734
10/26/19 0:00,51.425538
10/26/19 1:00,49.514579
10/26/19 2:00,44.269089
10/26/19 3:00,42.120467
10/26/19 4:00,41.737896
10/26/19 5:00,43.202966
10/26/19 6:00,49.272513
10/26/19 7:00,59.607613
10/26/19 8:00,66.497516
10/26/19 9:00,50.406407
10/26/19 10:00,44.794344
10/26/19 11:00,41.932645
10/26/19 12:00,40.620147
10/26/19 13:00,40.746710
10/26/19 14:00,42.442014
10/26/19 15:00,45.959007
10/26/19 16:00,48.820693
10/26/19 17:00,55.856638
10/26/19 18:00,82.964685
10/26/19 19:00,104.955256
10/26/19 20:00,83.691183
10/26/19 21:00,68.866941
10/26/19 22:00,58.924974
10/26/19 23:00,55.161514
10/27/19 0:00,51.938134
10/27/19 1:00,51.885075
10/27/19 2:00,46.586539
10/27/19 3:00,43.293509
10/27/19 4:00,43.722841
10/27/19 5:00,44.176952
10/27/19 6:00,45.102836
10/27/19 7:00,49.542196
10/27/19 8:00,51.380909
10/27/19 9:00,43.952890
10/27/19 10:00,43.899114
10/27/19 11:00,42.433723
10/27/19 12:00,39.453437
10/27/19 13:00,40.678401
10/27/19 14:00,44.455486
10/27/19 15:00,43.072358
10/27/19 16:00,44.192339
10/27/19 17:00,54.267063
10/27/19 18:00,71.441209
10/27/19 19:00,88.710310
10/27/19 20:00,74.829628
10/27/19 21:00,62.925770
10/27/19 22:00,55.827746
10/27/19 23:00,50.702207
10/28/19 0:00,45.585597
10/28/19 1:00,44.849330
10/28/19 2:00,42.015950
10/28/19 3:00,44.033744
10/28/19 4:00,42.185545
10/28/19 5:00,41.554600
10/28/19 6:00,42.742013
10/28/19 7:00,46.155842
10/28/19 8:00,44.399374
10/28/19 9:00,40.087939
10/28/19 10:00,37.953433
10/28/19 11:00,36.340601
10/28/19 12:00,34.999916
10/28/19 13:00,34.690547
10/28/19 14:00,36.706474
10/28/19 15:00,36.638929
10/28/19 16:00,39.703234
10/28/19 17:00,45.450151
10/28/19 18:00,60.553902
10/28/19 19:00,77.303484
10/28/19 20:00,64.904859
10/28/19 21:00,60.295296
10/28/19 22:00,51.491264
10/28/19 23:00,46.301432
10/29/19 0:00,42.552494
10/29/19 1:00,41.177150
10/29/19 2:00,38.735512
10/29/19 3:00,37.512471
10/29/19 4:00,37.690625
10/29/19 5:00,40.590962
10/29/19 6:00,47.067483
10/29/19 7:00,59.920165
10/29/19 8:00,62.489201
10/29/19 9:00,56.948744
10/29/19 10:00,51.384221
10/29/19 11:00,47.554628
10/29/19 12:00,45.408923
10/29/19 13:00,44.021239
10/29/19 14:00,43.431379
10/29/19 15:00,46.726272
10/29/19 16:00,46.490401
10/29/19 17:00,51.445129
10/29/19 18:00,70.177813
10/29/19 19:00,88.911427
10/29/19 20:00,79.234401
10/29/19 21:00,68.172132
10/29/19 22:00,59.364241
10/29/19 23:00,49.772510
10/30/19 0:00,44.493019
10/30/19 1:00,40.755724
10/30/19 2:00,37.251812
10/30/19 3:00,36.021826
10/30/19 4:00,36.669456
10/30/19 5:00,37.789120
10/30/19 6:00,44.654050
10/30/19 7:00,56.842990
10/30/19 8:00,66.767888
10/30/19 9:00,50.286913
10/30/19 10:00,45.834516
10/30/19 11:00,45.713450
10/30/19 12:00,42.194143
10/30/19 13:00,39.538359
10/30/19 14:00,39.940379
10/30/19 15:00,44.640533
10/30/19 16:00,43.817906
10/30/19 17:00,49.627276
10/30/19 18:00,68.436206
10/30/19 19:00,89.941847
10/30/19 20:00,77.503106
10/30/19 21:00,68.284426
10/30/19 22:00,59.250684
10/30/19 23:00,52.770972
10/31/19 0:00,48.048710
10/31/19 1:00,49.918855
10/31/19 2:00,46.994787
10/31/19 3:00,43.236923
10/31/19 4:00,42.941684
10/31/19 5:00,44.840603
10/31/19 6:00,51.465000
10/31/19 7:00,61.613866
10/31/19 8:00,67.858553
10/31/19 9:00,49.780229
10/31/19 10:00,46.648108
10/31/19 11:00,44.490136
10/31/19 12:00,45.618696
10/31/19 13:00,44.766528
10/31/19 14:00,44.434391
10/31/19 15:00,45.076201
10/31/19 16:00,43.147291
10/31/19 17:00,50.451669
10/31/19 18:00,73.447865
10/31/19 19:00,95.595179
10/31/19 20:00,86.404642
10/31/19 21:00,74.652746
10/31/19 22:00,63.510701
10/31/19 23:00,55.779755
11/1/19 0:00,50.659257
11/1/19 1:00,52.107188
11/1/19 2:00,43.651886
11/1/19 3:00,40.520940
11/1/19 4:00,39.675633
11/1/19 5:00,40.054718
11/1/19 6:00,48.040647
11/1/19 7:00,63.382669
11/1/19 8:00,70.516834
11/1/19 9:00,49.859512
11/1/19 10:00,41.921786
11/1/19 11:00,39.074568
11/1/19 12:00,38.487424
11/1/19 13:00,39.027365
11/1/19 14:00,41.206773
11/1/19 15:00,44.364518
11/1/19 16:00,46.269301
11/1/19 17:00,55.545111
11/1/19 18:00,73.731089
11/1/19 19:00,97.063273
11/1/19 20:00,80.454383
11/1/19 21:00,69.997261
11/1/19 22:00,62.804606
11/1/19 23:00,53.417560
11/2/19 0:00,49.950277
11/2/19 1:00,45.521563
11/2/19 2:00,41.880722
11/2/19 3:00,39.233027
11/2/19 4:00,37.937558
11/2/19 5:00,39.562471
11/2/19 6:00,46.143395
11/2/19 7:00,55.223425
11/2/19 8:00,61.574906
11/2/19 9:00,44.396722
11/2/19 10:00,38.794718
11/2/19 11:00,36.407342
11/2/19 12:00,37.074786
11/2/19 13:00,38.009746
11/2/19 14:00,40.340042
11/2/19 15:00,43.358552
11/2/19 16:00,48.382524
11/2/19 17:00,54.627267
11/2/19 18:00,71.634651
11/2/19 19:00,85.688237
11/2/19 20:00,61.897783
11/2/19 21:00,57.140067
11/2/19 22:00,50.396519
11/2/19 23:00,46.752571
11/3/19 0:00,42.808532
11/3/19 1:00,41.328664
11/3/19 2:00,40.556989
11/3/19 3:00,37.957691
11/3/19 4:00,37.542709
11/3/19 5:00,37.375919
11/3/19 6:00,40.354980
11/3/19 7:00,42.943040
11/3/19 8:00,49.917842
11/3/19 9:00,38.679476
11/3/19 10:00,37.073384
11/3/19 11:00,35.956672
11/3/19 12:00,31.545961
11/3/19 13:00,31.777338
11/3/19 14:00,34.780212
11/3/19 15:00,38.040748
11/3/19 16:00,41.677000
11/3/19 17:00,45.137997
11/3/19 18:00,65.661088
11/3/19 19:00,90.068491
11/3/19 20:00,67.256561
11/3/19 21:00,58.049574
11/3/19 22:00,50.842852
11/3/19 23:00,46.936888
11/4/19 0:00,43.494109
11/4/19 1:00,41.288264
11/4/19 2:00,43.087275
11/4/19 3:00,40.909817
11/4/19 4:00,38.399516
11/4/19 5:00,40.560874
11/4/19 6:00,41.867810
11/4/19 7:00,43.150385
11/4/19 8:00,38.721224
11/4/19 9:00,33.361418
11/4/19 10:00,27.895894
11/4/19 11:00,27.202554
11/4/19 12:00,28.349561
11/4/19 13:00,28.456083
11/4/19 14:00,30.654602
11/4/19 15:00,34.318274
11/4/19 16:00,40.827746
11/4/19 17:00,48.775274
11/4/19 18:00,69.165422
11/4/19 19:00,55.414783
11/4/19 20:00,49.203344
11/4/19 21:00,46.418438
11/4/19 22:00,43.048481
11/4/19 23:00,39.560270
11/5/19 0:00,40.570331
11/5/19 1:00,37.007405
11/5/19 2:00,34.861372
11/5/19 3:00,34.264329
11/5/19 4:00,32.700046
11/5/19 5:00,36.679757
11/5/19 6:00,44.814044
11/5/19 7:00,50.528021
11/5/19 8:00,38.403545
11/5/19 9:00,32.210413
11/5/19 10:00,31.528427
11/5/19 11:00,34.065798
11/5/19 12:00,36.191735
11/5/19 13:00,35.071491
11/5/19 14:00,35.156879
11/5/19 15:00,40.198268
11/5/19 16:00,46.623529
11/5/19 17:00,64.078293
11/5/19 18:00,78.365418
11/5/19 19:00,68.416410
11/5/19 20:00,61.978741
11/5/19 21:00,55.916140
11/5/19 22:00,50.798371
11/5/19 23:00,46.798468
11/6/19 0:00,41.415456
11/6/19 1:00,42.259665
11/6/19 2:00,38.136283
11/6/19 3:00,34.587906
11/6/19 4:00,34.695045
11/6/19 5:00,40.555043
11/6/19 6:00,51.334844
11/6/19 7:00,53.689897
11/6/19 8:00,43.073014
11/6/19 9:00,34.552142
11/6/19 10:00,33.383287
11/6/19 11:00,33.083761
11/6/19 12:00,33.603193
11/6/19 13:00,33.753033
11/6/19 14:00,35.124267
11/6/19 15:00,39.174172
11/6/19 16:00,47.399067
11/6/19 17:00,64.485645
11/6/19 18:00,86.280202
11/6/19 19:00,75.797473
11/6/19 20:00,68.153281
11/6/19 21:00,60.051552
11/6/19 22:00,55.648101
11/6/19 23:00,51.812050
11/7/19 0:00,46.506817
11/7/19 1:00,46.382765
11/7/19 2:00,42.869544
11/7/19 3:00,41.393956
11/7/19 4:00,42.563792
11/7/19 5:00,44.832618
11/7/19 6:00,56.842364
11/7/19 7:00,58.563108
11/7/19 8:00,47.491746
11/7/19 9:00,39.636915
11/7/19 10:00,39.498380
11/7/19 11:00,40.276550
11/7/19 12:00,37.855535
11/7/19 13:00,36.512872
11/7/19 14:00,39.530442
11/7/19 15:00,41.472926
11/7/19 16:00,49.222749
11/7/19 17:00,65.787511
11/7/19 18:00,79.122999
11/7/19 19:00,72.102256
11/7/19 20:00,63.857423
11/7/19 21:00,59.190934
11/7/19 22:00,56.466098
11/7/19 23:00,50.411713
11/8/19 0:00,46.354799
11/8/19 1:00,43.733737
11/8/19 2:00,43.861132
11/8/19 3:00,43.667582
11/8/19 4:00,45.357042
11/8/19 5:00,47.047787
11/8/19 6:00,59.613180
11/8/19 7:00,63.462189
11/8/19 8:00,47.687783
11/8/19 9:00,39.935138
11/8/19 10:00,35.438874
11/8/19 11:00,35.880845
11/8/19 12:00,35.243183
11/8/19 13:00,37.204358
11/8/19 14:00,37.611944
11/8/19 15:00,42.487751
11/8/19 16:00,51.222575
11/8/19 17:00,69.669188
11/8/19 18:00,87.625464
