start,kw
5/6/18 0:00,0.14
5/6/18 1:00,0.12
5/6/18 2:00,0.13
5/6/18 3:00,0.66
5/6/18 4:00,5.9
5/6/18 5:00,0.69
5/6/18 6:00,0.23
5/6/18 7:00,0.11
5/6/18 8:00,0.13
5/6/18 9:00,0.3
5/6/18 10:00,0.18
5/6/18 11:00,0.12
5/6/18 12:00,0.11
5/6/18 13:00,0.13
5/6/18 14:00,0.15
5/6/18 15:00,0.3
5/6/18 16:00,0.69
5/6/18 17:00,0.23
5/6/18 18:00,0.26
5/6/18 19:00,0.8
5/6/18 20:00,0.64
5/6/18 21:00,0.18
5/6/18 22:00,0.18
5/6/18 23:00,0.14
5/7/18 0:00,0.13
5/7/18 1:00,0.13
5/7/18 2:00,0.12
5/7/18 3:00,0.63
5/7/18 4:00,6.12
5/7/18 5:00,0.67
5/7/18 6:00,0.24
5/7/18 7:00,0.38
5/7/18 8:00,0.32
5/7/18 9:00,0.31
5/7/18 10:00,0.53
5/7/18 11:00,0.4
5/7/18 12:00,0.3
5/7/18 13:00,0.34
5/7/18 14:00,0.35
5/7/18 15:00,0.34
5/7/18 16:00,0.33
5/7/18 17:00,0.32
5/7/18 18:00,0.27
5/7/18 19:00,0.2
5/7/18 20:00,0.2
5/7/18 21:00,0.29
5/7/18 22:00,0.23
5/7/18 23:00,0.14
5/8/18 0:00,0.14
5/8/18 1:00,0.13
5/8/18 2:00,0.13
5/8/18 3:00,0.64
5/8/18 4:00,5.28
5/8/18 5:00,0.66
5/8/18 6:00,0.29
5/8/18 7:00,0.14
5/8/18 8:00,0.12
5/8/18 9:00,0.12
5/8/18 10:00,0.14
5/8/18 11:00,0.16
5/8/18 12:00,0.26
5/8/18 13:00,0.26
5/8/18 14:00,0.24
5/8/18 15:00,0.26
5/8/18 16:00,0.24
5/8/18 17:00,0.2
5/8/18 18:00,0.14
5/8/18 19:00,0.14
5/8/18 20:00,0.2
5/8/18 21:00,0.24
5/8/18 22:00,0.17
5/8/18 23:00,0.18
5/9/18 0:00,0.15
5/9/18 1:00,0.15
5/9/18 2:00,0.13
5/9/18 3:00,0.62
5/9/18 4:00,5.3
5/9/18 5:00,0.67
5/9/18 6:00,0.24
5/9/18 7:00,0.35
5/9/18 8:00,0.16
5/9/18 9:00,0.11
5/9/18 10:00,0.32
5/9/18 11:00,0.18
5/9/18 12:00,0.09
5/9/18 13:00,0.15
5/9/18 14:00,0.14
5/9/18 15:00,0.13
5/9/18 16:00,0.11
5/9/18 17:00,0.15
5/9/18 18:00,0.2
5/9/18 19:00,0.46
5/9/18 20:00,0.77
5/9/18 21:00,0.67
5/9/18 22:00,0.26
5/9/18 23:00,0.15
5/10/18 0:00,6.72
5/10/18 1:00,6.61
5/10/18 2:00,1.16
5/10/18 3:00,0.62
5/10/18 4:00,5.88
5/10/18 5:00,0.67
5/10/18 6:00,0.24
5/10/18 7:00,0.25
5/10/18 8:00,0.14
5/10/18 9:00,0.12
5/10/18 10:00,0.14
5/10/18 11:00,0.36
5/10/18 12:00,0.12
5/10/18 13:00,0.12
5/10/18 14:00,0.13
5/10/18 15:00,0.15
5/10/18 16:00,0.14
5/10/18 17:00,0.13
5/10/18 18:00,0.13
5/10/18 19:00,0.18
5/10/18 20:00,0.22
5/10/18 21:00,0.7
5/10/18 22:00,0.72
5/10/18 23:00,0.17
5/11/18 0:00,0.15
5/11/18 1:00,0.16
5/11/18 2:00,0.16
5/11/18 3:00,2.3
5/11/18 4:00,6.12
5/11/18 5:00,2.78
5/11/18 6:00,0.47
5/11/18 7:00,1.19
5/11/18 8:00,0.11
5/11/18 9:00,0.14
5/11/18 10:00,0.24
5/11/18 11:00,0.25
5/11/18 12:00,0.12
5/11/18 13:00,0.15
5/11/18 14:00,0.12
5/11/18 15:00,0.12
5/11/18 16:00,0.16
5/11/18 17:00,0.14
5/11/18 18:00,0.14
5/11/18 19:00,0.12
5/11/18 20:00,0.14
5/11/18 21:00,1.14
5/11/18 22:00,0.2
5/11/18 23:00,0.2
5/12/18 0:00,0.13
5/12/18 1:00,0.11
5/12/18 2:00,0.15
5/12/18 3:00,2.11
5/12/18 4:00,3.81
5/12/18 5:00,0.68
5/12/18 6:00,0.22
5/12/18 7:00,0.14
5/12/18 8:00,0.26
5/12/18 9:00,0.13
5/12/18 10:00,0.11
5/12/18 11:00,0.13
5/12/18 12:00,0.14
5/12/18 13:00,0.14
5/12/18 14:00,0.13
5/12/18 15:00,0.11
5/12/18 16:00,0.14
5/12/18 17:00,0.14
5/12/18 18:00,0.15
5/12/18 19:00,0.14
5/12/18 20:00,0.13
5/12/18 21:00,0.16
5/12/18 22:00,0.17
5/12/18 23:00,0.17
5/13/18 0:00,0.17
5/13/18 1:00,0.11
5/13/18 2:00,0.11
5/13/18 3:00,2.12
5/13/18 4:00,5.7
5/13/18 5:00,0.64
5/13/18 6:00,0.24
5/13/18 7:00,1.06
5/13/18 8:00,1.41
5/13/18 9:00,0.11
5/13/18 10:00,0.13
5/13/18 11:00,0.12
5/13/18 12:00,0.1
5/13/18 13:00,0.28
5/13/18 14:00,0.18
5/13/18 15:00,0.1
5/13/18 16:00,0.14
5/13/18 17:00,0.15
5/13/18 18:00,0.1
5/13/18 19:00,0.14
5/13/18 20:00,0.15
5/13/18 21:00,0.12
5/13/18 22:00,0.11
5/13/18 23:00,0.14
5/14/18 0:00,0.13
5/14/18 1:00,0.1
5/14/18 2:00,0.12
5/14/18 3:00,2.1
5/14/18 4:00,5.7
5/14/18 5:00,0.64
5/14/18 6:00,0.24
5/14/18 7:00,0.13
5/14/18 8:00,0.1
5/14/18 9:00,0.13
5/14/18 10:00,0.12
5/14/18 11:00,0.1
5/14/18 12:00,0.13
5/14/18 13:00,0.13
5/14/18 14:00,0.1
5/14/18 15:00,0.13
5/14/18 16:00,0.14
5/14/18 17:00,0.09
5/14/18 18:00,0.13
5/14/18 19:00,0.15
5/14/18 20:00,0.12
5/14/18 21:00,0.1
5/14/18 22:00,0.14
5/14/18 23:00,0.13
5/15/18 0:00,0.11
5/15/18 1:00,0.12
5/15/18 2:00,0.13
5/15/18 3:00,2.09
5/15/18 4:00,5.2
5/15/18 5:00,0.67
5/15/18 6:00,0.24
5/15/18 7:00,0.09
5/15/18 8:00,0.12
5/15/18 9:00,0.13
5/15/18 10:00,0.09
5/15/18 11:00,0.13
5/15/18 12:00,0.13
5/15/18 13:00,0.1
5/15/18 14:00,0.13
5/15/18 15:00,0.14
5/15/18 16:00,0.1
5/15/18 17:00,0.13
5/15/18 18:00,0.16
5/15/18 19:00,0.21
5/15/18 20:00,0.2
5/15/18 21:00,0.23
5/15/18 22:00,0.36
5/15/18 23:00,0.26
5/16/18 0:00,0.16
5/16/18 1:00,0.16
5/16/18 2:00,0.17
5/16/18 3:00,2.16
5/16/18 4:00,5.51
5/16/18 5:00,0.7
5/16/18 6:00,0.38
5/16/18 7:00,0.39
5/16/18 8:00,0.11
5/16/18 9:00,0.13
5/16/18 10:00,0.15
5/16/18 11:00,0.09
5/16/18 12:00,0.15
5/16/18 13:00,0.14
5/16/18 14:00,0.11
5/16/18 15:00,0.13
5/16/18 16:00,0.15
5/16/18 17:00,0.12
5/16/18 18:00,0.15
5/16/18 19:00,0.39
5/16/18 20:00,0.35
5/16/18 21:00,0.34
5/16/18 22:00,0.2
5/16/18 23:00,0.15
5/17/18 0:00,6.72
5/17/18 1:00,6.76
5/17/18 2:00,2.51
5/17/18 3:00,2.21
5/17/18 4:00,6.1
5/17/18 5:00,6.07
5/17/18 6:00,1.46
5/17/18 7:00,0.29
5/17/18 8:00,0.13
5/17/18 9:00,0.12
5/17/18 10:00,0.13
5/17/18 11:00,0.17
5/17/18 12:00,0.11
5/17/18 13:00,0.12
5/17/18 14:00,0.14
5/17/18 15:00,0.14
5/17/18 16:00,0.12
5/17/18 17:00,0.14
5/17/18 18:00,0.21
5/17/18 19:00,0.63
5/17/18 20:00,0.61
5/17/18 21:00,0.45
5/17/18 22:00,0.4
5/17/18 23:00,0.23
5/18/18 0:00,0.13
5/18/18 1:00,0.13
5/18/18 2:00,0.15
5/18/18 3:00,2.12
5/18/18 4:00,6.14
5/18/18 5:00,1.23
5/18/18 6:00,0.26
5/18/18 7:00,0.24
5/18/18 8:00,0.14
5/18/18 9:00,0.12
5/18/18 10:00,0.14
5/18/18 11:00,0.12
5/18/18 12:00,0.12
5/18/18 13:00,0.11
5/18/18 14:00,0.14
5/18/18 15:00,0.13
5/18/18 16:00,0.13
5/18/18 17:00,0.17
5/18/18 18:00,0.86
5/18/18 19:00,0.47
5/18/18 20:00,1.8
5/18/18 21:00,0.29
5/18/18 22:00,0.15
5/18/18 23:00,0.13
5/19/18 0:00,0.12
5/19/18 1:00,0.14
5/19/18 2:00,0.14
5/19/18 3:00,2.1
5/19/18 4:00,5.86
5/19/18 5:00,0.66
5/19/18 6:00,0.26
5/19/18 7:00,0.14
5/19/18 8:00,0.19
5/19/18 9:00,0.23
5/19/18 10:00,0.1
5/19/18 11:00,0.24
5/19/18 12:00,0.13
5/19/18 13:00,0.13
5/19/18 14:00,0.15
5/19/18 15:00,0.14
5/19/18 16:00,0.14
5/19/18 17:00,0.16
5/19/18 18:00,0.15
5/19/18 19:00,0.18
5/19/18 20:00,0.93
5/19/18 21:00,0.68
5/19/18 22:00,0.14
5/19/18 23:00,1.09
5/20/18 0:00,0.17
5/20/18 1:00,0.13
5/20/18 2:00,0.11
5/20/18 3:00,2.08
5/20/18 4:00,6.14
5/20/18 5:00,2.31
5/20/18 6:00,0.22
5/20/18 7:00,0.3
5/20/18 8:00,0.13
5/20/18 9:00,0.25
5/20/18 10:00,0.13
5/20/18 11:00,0.14
5/20/18 12:00,0.1
5/20/18 13:00,0.19
5/20/18 14:00,0.41
5/20/18 15:00,0.57
5/20/18 16:00,0.28
5/20/18 17:00,0.28
5/20/18 18:00,0.28
5/20/18 19:00,0.22
5/20/18 20:00,0.25
5/20/18 21:00,0.23
5/20/18 22:00,0.2
5/20/18 23:00,0.18
5/21/18 0:00,6.76
5/21/18 1:00,6.79
5/21/18 2:00,2.43
5/21/18 3:00,2.23
5/21/18 4:00,5.78
5/21/18 5:00,0.72
5/21/18 6:00,0.28
5/21/18 7:00,0.52
5/21/18 8:00,0.16
5/21/18 9:00,0.16
5/21/18 10:00,0.15
5/21/18 11:00,0.15
5/21/18 12:00,0.13
5/21/18 13:00,0.14
5/21/18 14:00,0.16
5/21/18 15:00,0.16
5/21/18 16:00,0.11
5/21/18 17:00,0.15
5/21/18 18:00,0.19
5/21/18 19:00,0.3
5/21/18 20:00,0.38
5/21/18 21:00,0.29
5/21/18 22:00,0.2
5/21/18 23:00,0.21
5/22/18 0:00,7.36
5/22/18 1:00,2.89
5/22/18 2:00,0.23
5/22/18 3:00,2.1
5/22/18 4:00,5.25
5/22/18 5:00,0.64
5/22/18 6:00,0.25
5/22/18 7:00,0.14
5/22/18 8:00,0.11
5/22/18 9:00,0.13
5/22/18 10:00,0.11
5/22/18 11:00,0.1
5/22/18 12:00,0.13
5/22/18 13:00,0.14
5/22/18 14:00,0.1
5/22/18 15:00,0.1
5/22/18 16:00,0.14
5/22/18 17:00,0.14
5/22/18 18:00,0.15
5/22/18 19:00,0.19
5/22/18 20:00,0.15
5/22/18 21:00,0.1
5/22/18 22:00,0.14
5/22/18 23:00,0.14
5/23/18 0:00,0.41
5/23/18 1:00,0.14
5/23/18 2:00,0.12
5/23/18 3:00,2.03
5/23/18 4:00,6.08
5/23/18 5:00,0.68
5/23/18 6:00,0.24
5/23/18 7:00,0.2
5/23/18 8:00,0.13
5/23/18 9:00,0.1
5/23/18 10:00,0.13
5/23/18 11:00,0.14
5/23/18 12:00,0.13
5/23/18 13:00,0.09
5/23/18 14:00,0.13
5/23/18 15:00,0.14
5/23/18 16:00,0.12
5/23/18 17:00,0.14
5/23/18 18:00,0.12
5/23/18 19:00,0.12
5/23/18 20:00,0.23
5/23/18 21:00,0.2
5/23/18 22:00,0.16
5/23/18 23:00,0.16
5/24/18 0:00,6.69
5/24/18 1:00,1.88
5/24/18 2:00,0.23
5/24/18 3:00,2.07
5/24/18 4:00,5.64
5/24/18 5:00,0.68
5/24/18 6:00,0.27
5/24/18 7:00,0.17
5/24/18 8:00,0.12
5/24/18 9:00,0.29
5/24/18 10:00,0.39
5/24/18 11:00,0.15
5/24/18 12:00,0.1
5/24/18 13:00,0.13
5/24/18 14:00,0.12
5/24/18 15:00,0.14
5/24/18 16:00,0.12
5/24/18 17:00,0.1
5/24/18 18:00,0.16
5/24/18 19:00,0.17
5/24/18 20:00,0.25
5/24/18 21:00,0.14
5/24/18 22:00,0.14
5/24/18 23:00,0.12
5/25/18 0:00,3.8
5/25/18 1:00,0.36
5/25/18 2:00,0.13
5/25/18 3:00,2.04
5/25/18 4:00,6.14
5/25/18 5:00,0.78
5/25/18 6:00,0.23
5/25/18 7:00,0.35
5/25/18 8:00,0.32
5/25/18 9:00,0.68
5/25/18 10:00,0.12
5/25/18 11:00,0.12
5/25/18 12:00,0.11
5/25/18 13:00,0.14
5/25/18 14:00,0.17
5/25/18 15:00,0.11
5/25/18 16:00,0.12
5/25/18 17:00,0.22
5/25/18 18:00,0.18
5/25/18 19:00,0.13
5/25/18 20:00,0.26
5/25/18 21:00,0.38
5/25/18 22:00,0.13
5/25/18 23:00,0.13
5/26/18 0:00,6.72
5/26/18 1:00,4.74
5/26/18 2:00,0.42
5/26/18 3:00,2.03
5/26/18 4:00,5.99
5/26/18 5:00,0.67
5/26/18 6:00,0.47
5/26/18 7:00,0.27
5/26/18 8:00,0.15
5/26/18 9:00,0.19
5/26/18 10:00,0.13
5/26/18 11:00,0.12
5/26/18 12:00,0.14
5/26/18 13:00,0.15
5/26/18 14:00,0.13
5/26/18 15:00,0.11
5/26/18 16:00,0.14
5/26/18 17:00,0.16
5/26/18 18:00,0.13
5/26/18 19:00,0.15
5/26/18 20:00,0.16
5/26/18 21:00,0.12
5/26/18 22:00,0.14
5/26/18 23:00,0.13
5/27/18 0:00,0.12
5/27/18 1:00,0.15
5/27/18 2:00,0.15
5/27/18 3:00,1.97
5/27/18 4:00,5.62
5/27/18 5:00,0.66
5/27/18 6:00,0.24
5/27/18 7:00,0.14
5/27/18 8:00,0.15
5/27/18 9:00,0.11
5/27/18 10:00,0.12
5/27/18 11:00,0.14
5/27/18 12:00,0.14
5/27/18 13:00,0.14
5/27/18 14:00,0.17
5/27/18 15:00,0.15
5/27/18 16:00,0.13
5/27/18 17:00,0.17
5/27/18 18:00,0.17
5/27/18 19:00,0.14
5/27/18 20:00,0.17
5/27/18 21:00,0.15
5/27/18 22:00,0.14
5/27/18 23:00,1.79
5/28/18 0:00,4.06
5/28/18 1:00,0.13
5/28/18 2:00,0.14
5/28/18 3:00,1.93
5/28/18 4:00,3.4
5/28/18 5:00,0.68
5/28/18 6:00,0.24
5/28/18 7:00,0.11
5/28/18 8:00,0.13
5/28/18 9:00,0.33
5/28/18 10:00,0.31
5/28/18 11:00,0.12
5/28/18 12:00,0.12
5/28/18 13:00,0.14
5/28/18 14:00,0.16
5/28/18 15:00,0.16
5/28/18 16:00,0.18
5/28/18 17:00,0.29
5/28/18 18:00,0.22
5/28/18 19:00,0.8
5/28/18 20:00,0.24
5/28/18 21:00,0.32
5/28/18 22:00,0.28
5/28/18 23:00,0.12
5/29/18 0:00,0.14
5/29/18 1:00,0.14
5/29/18 2:00,0.11
5/29/18 3:00,1.91
5/29/18 4:00,4.29
5/29/18 5:00,0.66
5/29/18 6:00,0.28
5/29/18 7:00,0.35
5/29/18 8:00,0.13
5/29/18 9:00,0.12
5/29/18 10:00,0.14
5/29/18 11:00,0.18
5/29/18 12:00,0.32
5/29/18 13:00,0.28
5/29/18 14:00,0.26
5/29/18 15:00,0.24
5/29/18 16:00,0.26
5/29/18 17:00,0.26
5/29/18 18:00,0.15
5/29/18 19:00,0.18
5/29/18 20:00,0.21
5/29/18 21:00,0.18
5/29/18 22:00,0.17
5/29/18 23:00,0.15
5/30/18 0:00,0.13
5/30/18 1:00,0.15
5/30/18 2:00,0.14
5/30/18 3:00,1.91
5/30/18 4:00,4.92
5/30/18 5:00,0.76
5/30/18 6:00,0.41
5/30/18 7:00,0.24
5/30/18 8:00,0.14
5/30/18 9:00,0.13
5/30/18 10:00,0.12
5/30/18 11:00,0.12
5/30/18 12:00,0.12
5/30/18 13:00,0.12
5/30/18 14:00,0.13
5/30/18 15:00,0.15
5/30/18 16:00,0.15
5/30/18 17:00,0.13
5/30/18 18:00,0.14
5/30/18 19:00,0.18
5/30/18 20:00,0.16
5/30/18 21:00,0.25
5/30/18 22:00,1.28
5/30/18 23:00,3.09
5/31/18 0:00,6.7
5/31/18 1:00,1.45
5/31/18 2:00,0.17
5/31/18 3:00,1.91
5/31/18 4:00,6.12
5/31/18 5:00,4.16
5/31/18 6:00,0.25
5/31/18 7:00,0.23
5/31/18 8:00,1.06
5/31/18 9:00,0.47
5/31/18 10:00,0.24
5/31/18 11:00,0.45
5/31/18 12:00,0.14
5/31/18 13:00,0.28
5/31/18 14:00,0.26
5/31/18 15:00,0.37
5/31/18 16:00,0.3
5/31/18 17:00,0.2
5/31/18 18:00,0.16
5/31/18 19:00,0.15
5/31/18 20:00,0.18
5/31/18 21:00,0.32
5/31/18 22:00,1.06
5/31/18 23:00,0.35
6/1/18 0:00,0.14
6/1/18 1:00,0.14
6/1/18 2:00,0.14
6/1/18 3:00,1.94
6/1/18 4:00,5.98
6/1/18 5:00,0.77
6/1/18 6:00,0.36
6/1/18 7:00,0.12
6/1/18 8:00,0.15
6/1/18 9:00,0.25
6/1/18 10:00,0.26
6/1/18 11:00,0.27
6/1/18 12:00,0.31
6/1/18 13:00,0.26
6/1/18 14:00,0.25
6/1/18 15:00,0.27
6/1/18 16:00,0.27
6/1/18 17:00,0.22
6/1/18 18:00,0.19
6/1/18 19:00,0.31
6/1/18 20:00,0.42
6/1/18 21:00,0.24
6/1/18 22:00,0.17
6/1/18 23:00,0.14
6/2/18 0:00,6.72
6/2/18 1:00,1.69
6/2/18 2:00,0.15
6/2/18 3:00,1.93
6/2/18 4:00,4.44
6/2/18 5:00,0.68
6/2/18 6:00,0.26
6/2/18 7:00,0.13
6/2/18 8:00,0.29
6/2/18 9:00,0.28
6/2/18 10:00,0.29
6/2/18 11:00,0.15
6/2/18 12:00,0.14
6/2/18 13:00,0.14
6/2/18 14:00,0.14
6/2/18 15:00,0.15
6/2/18 16:00,0.15
6/2/18 17:00,0.15
6/2/18 18:00,0.15
6/2/18 19:00,0.22
6/2/18 20:00,0.21
6/2/18 21:00,0.2
6/2/18 22:00,0.16
6/2/18 23:00,0.15
6/3/18 0:00,0.16
6/3/18 1:00,0.14
6/3/18 2:00,0.14
6/3/18 3:00,2.07
6/3/18 4:00,4.44
6/3/18 5:00,0.66
6/3/18 6:00,0.26
6/3/18 7:00,0.18
6/3/18 8:00,0.29
6/3/18 9:00,0.12
6/3/18 10:00,0.1
6/3/18 11:00,0.11
6/3/18 12:00,0.26
6/3/18 13:00,1.02
6/3/18 14:00,0.46
6/3/18 15:00,0.18
6/3/18 16:00,0.17
6/3/18 17:00,0.29
6/3/18 18:00,0.2
6/3/18 19:00,0.23
6/3/18 20:00,0.26
6/3/18 21:00,0.16
6/3/18 22:00,0.17
6/3/18 23:00,0.15
6/4/18 0:00,4.16
6/4/18 1:00,0.29
6/4/18 2:00,0.13
6/4/18 3:00,0.11
6/4/18 4:00,0.12
6/4/18 5:00,4.93
6/4/18 6:00,2.21
6/4/18 7:00,0.8
6/4/18 8:00,0.14
6/4/18 9:00,0.13
6/4/18 10:00,0.13
6/4/18 11:00,0.12
6/4/18 12:00,0.12
6/4/18 13:00,0.13
6/4/18 14:00,0.14
6/4/18 15:00,0.15
6/4/18 16:00,0.15
6/4/18 17:00,0.15
6/4/18 18:00,0.23
6/4/18 19:00,0.16
6/4/18 20:00,0.17
6/4/18 21:00,0.36
6/4/18 22:00,1.02
6/4/18 23:00,0.15
6/5/18 0:00,6.51
6/5/18 1:00,1.18
6/5/18 2:00,0.17
6/5/18 3:00,0.15
6/5/18 4:00,0.14
6/5/18 5:00,4.9
6/5/18 6:00,2.35
6/5/18 7:00,0.54
6/5/18 8:00,0.13
6/5/18 9:00,0.13
6/5/18 10:00,0.1
6/5/18 11:00,0.13
6/5/18 12:00,0.14
6/5/18 13:00,0.14
6/5/18 14:00,0.13
6/5/18 15:00,0.11
6/5/18 16:00,0.13
6/5/18 17:00,0.14
6/5/18 18:00,0.21
6/5/18 19:00,0.17
6/5/18 20:00,0.18
6/5/18 21:00,0.24
6/5/18 22:00,0.18
6/5/18 23:00,0.15
6/6/18 0:00,0.14
6/6/18 1:00,0.14
6/6/18 2:00,0.13
6/6/18 3:00,0.14
6/6/18 4:00,0.13
6/6/18 5:00,4.92
6/6/18 6:00,2.18
6/6/18 7:00,0.65
6/6/18 8:00,0.12
6/6/18 9:00,0.13
6/6/18 10:00,0.15
6/6/18 11:00,0.16
6/6/18 12:00,0.14
6/6/18 13:00,0.13
6/6/18 14:00,0.14
6/6/18 15:00,0.13
6/6/18 16:00,0.14
6/6/18 17:00,0.14
6/6/18 18:00,0.15
6/6/18 19:00,0.27
6/6/18 20:00,0.34
6/6/18 21:00,0.19
6/6/18 22:00,0.27
6/6/18 23:00,0.14
6/7/18 0:00,6.91
6/7/18 1:00,4.47
6/7/18 2:00,0.31
6/7/18 3:00,0.13
6/7/18 4:00,0.14
6/7/18 5:00,4.92
6/7/18 6:00,2.27
6/7/18 7:00,0.57
6/7/18 8:00,0.15
6/7/18 9:00,0.13
6/7/18 10:00,0.14
6/7/18 11:00,0.19
6/7/18 12:00,0.24
6/7/18 13:00,0.21
6/7/18 14:00,0.22
6/7/18 15:00,0.26
6/7/18 16:00,0.26
6/7/18 17:00,0.25
6/7/18 18:00,0.2
6/7/18 19:00,0.77
6/7/18 20:00,0.96
6/7/18 21:00,0.2
6/7/18 22:00,0.19
6/7/18 23:00,0.13
6/8/18 0:00,0.39
6/8/18 1:00,0.16
6/8/18 2:00,0.11
6/8/18 3:00,0.13
6/8/18 4:00,0.15
6/8/18 5:00,4.88
6/8/18 6:00,2.55
6/8/18 7:00,0.59
6/8/18 8:00,0.17
6/8/18 9:00,0.15
6/8/18 10:00,0.2
6/8/18 11:00,0.2
6/8/18 12:00,0.28
6/8/18 13:00,0.16
6/8/18 14:00,0.16
6/8/18 15:00,0.1
6/8/18 16:00,0.16
6/8/18 17:00,0.12
6/8/18 18:00,0.15
6/8/18 19:00,0.18
6/8/18 20:00,1.74
6/8/18 21:00,1.2
6/8/18 22:00,1.91
6/8/18 23:00,0.27
6/9/18 0:00,0.18
6/9/18 1:00,0.12
6/9/18 2:00,0.17
6/9/18 3:00,0.15
6/9/18 4:00,0.11
6/9/18 5:00,4.98
6/9/18 6:00,6.15
6/9/18 7:00,4.56
6/9/18 8:00,0.31
6/9/18 9:00,0.18
6/9/18 10:00,0.17
6/9/18 11:00,0.25
6/9/18 12:00,0.69
6/9/18 13:00,0.13
6/9/18 14:00,0.16
6/9/18 15:00,0.12
6/9/18 16:00,0.16
6/9/18 17:00,0.16
6/9/18 18:00,0.14
6/9/18 19:00,0.21
6/9/18 20:00,0.18
6/9/18 21:00,0.7
6/9/18 22:00,0.25
6/9/18 23:00,0.27
6/10/18 0:00,6.72
6/10/18 1:00,3.29
6/10/18 2:00,0.27
6/10/18 3:00,0.11
6/10/18 4:00,0.15
6/10/18 5:00,5.17
6/10/18 6:00,6.21
6/10/18 7:00,4.51
6/10/18 8:00,0.22
6/10/18 9:00,0.2
6/10/18 10:00,0.56
6/10/18 11:00,0.33
6/10/18 12:00,0.17
6/10/18 13:00,0.1
6/10/18 14:00,0.16
6/10/18 15:00,0.26
6/10/18 16:00,0.17
6/10/18 17:00,0.24
6/10/18 18:00,3.74
6/10/18 19:00,2.89
6/10/18 20:00,0.41
6/10/18 21:00,0.21
6/10/18 22:00,0.19
6/10/18 23:00,0.15
6/11/18 0:00,0.13
6/11/18 1:00,0.15
6/11/18 2:00,0.16
6/11/18 3:00,0.12
6/11/18 4:00,0.13
6/11/18 5:00,4.94
6/11/18 6:00,6.09
6/11/18 7:00,4.83
6/11/18 8:00,0.14
6/11/18 9:00,0.15
6/11/18 10:00,0.09
6/11/18 11:00,0.16
6/11/18 12:00,0.13
6/11/18 13:00,0.12
6/11/18 14:00,0.17
6/11/18 15:00,0.1
6/11/18 16:00,0.16
6/11/18 17:00,0.15
6/11/18 18:00,0.2
6/11/18 19:00,0.16
6/11/18 20:00,0.38
6/11/18 21:00,0.27
6/11/18 22:00,0.22
6/11/18 23:00,0.14
6/12/18 0:00,7.24
6/12/18 1:00,3.82
6/12/18 2:00,0.19
6/12/18 3:00,0.15
6/12/18 4:00,0.15
6/12/18 5:00,4.86
6/12/18 6:00,6.11
6/12/18 7:00,4.52
6/12/18 8:00,0.15
6/12/18 9:00,0.15
6/12/18 10:00,0.23
6/12/18 11:00,0.25
6/12/18 12:00,0.15
6/12/18 13:00,0.11
6/12/18 14:00,0.17
6/12/18 15:00,0.14
6/12/18 16:00,0.14
6/12/18 17:00,0.17
6/12/18 18:00,0.21
6/12/18 19:00,0.13
6/12/18 20:00,0.2
6/12/18 21:00,0.21
6/12/18 22:00,0.19
6/12/18 23:00,0.13
6/13/18 0:00,4.22
6/13/18 1:00,0.31
6/13/18 2:00,0.09
6/13/18 3:00,0.15
6/13/18 4:00,0.12
6/13/18 5:00,4.92
6/13/18 6:00,6.13
6/13/18 7:00,1.28
6/13/18 8:00,0.14
6/13/18 9:00,0.17
6/13/18 10:00,0.24
6/13/18 11:00,0.12
6/13/18 12:00,0.13
6/13/18 13:00,0.18
6/13/18 14:00,0.14
6/13/18 15:00,0.18
6/13/18 16:00,0.23
6/13/18 17:00,0.33
6/13/18 18:00,0.23
6/13/18 19:00,0.12
6/13/18 20:00,0.21
6/13/18 21:00,0.2
6/13/18 22:00,0.13
6/13/18 23:00,0.17
6/14/18 0:00,6.22
6/14/18 1:00,0.81
6/14/18 2:00,0.16
6/14/18 3:00,0.1
6/14/18 4:00,0.15
6/14/18 5:00,4.86
6/14/18 6:00,1.66
6/14/18 7:00,0.57
6/14/18 8:00,0.09
6/14/18 9:00,0.15
6/14/18 10:00,0.09
6/14/18 11:00,0.15
6/14/18 12:00,0.11
6/14/18 13:00,0.14
6/14/18 14:00,0.14
6/14/18 15:00,0.11
6/14/18 16:00,0.16
6/14/18 17:00,0.12
6/14/18 18:00,0.14
6/14/18 19:00,0.15
6/14/18 20:00,0.3
6/14/18 21:00,0.18
6/14/18 22:00,0.19
6/14/18 23:00,0.12
6/15/18 0:00,5.16
6/15/18 1:00,0.47
6/15/18 2:00,0.12
6/15/18 3:00,0.16
6/15/18 4:00,0.09
6/15/18 5:00,4.9
6/15/18 6:00,2.15
6/15/18 7:00,0.63
6/15/18 8:00,0.18
6/15/18 9:00,0.26
6/15/18 10:00,0.22
6/15/18 11:00,0.31
6/15/18 12:00,0.35
6/15/18 13:00,0.29
6/15/18 14:00,0.29
6/15/18 15:00,0.25
6/15/18 16:00,0.46
6/15/18 17:00,0.32
6/15/18 18:00,0.38
6/15/18 19:00,0.15
6/15/18 20:00,0.18
6/15/18 21:00,0.19
6/15/18 22:00,0.15
6/15/18 23:00,0.18
6/16/18 0:00,0.16
6/16/18 1:00,0.13
6/16/18 2:00,0.18
6/16/18 3:00,0.12
6/16/18 4:00,0.17
6/16/18 5:00,4.94
6/16/18 6:00,2.47
6/16/18 7:00,0.75
6/16/18 8:00,0.15
6/16/18 9:00,0.23
6/16/18 10:00,0.69
6/16/18 11:00,0.88
6/16/18 12:00,0.21
6/16/18 13:00,0.33
6/16/18 14:00,0.18
